"wk","tr","nc","stg","id"
7,895,0.43,"2",6291
8,895,0.43,"2",6291
9,895,0.29,"2",6291
9,895,0.29,"1b",6292
10,895,1,"1b",6292
11,895,0.71,"1b",6292
11,895,0.71,"2",6293
12,895,0.57,"2",6293
13,895,0.57,"2",6293
14,895,0.14,"2",6293
15,895,0.29,"2",6293
15,895,0.29,"1b",6294
16,895,0,"1b",6294
17,895,0.14,"1b",6294
18,895,0,"1b",6294
18,895,0,"1",6295
19,895,0,"1",6295
19,895,0,"1b",6296
20,895,0.14,"1b",6296
21,895,0.57,"1b",6296
22,895,0.57,"1b",6296
23,895,0.29,"1b",6296
24,895,0.29,"1b",6296
25,895,0.43,"1b",6296
26,895,0.57,"1b",6296
27,895,1.57,"1b",6296
27,895,1.57,"2",6297
28,895,0.29,"2",6297
29,895,0.43,"2",6297
30,895,0.71,"2",6297
31,895,1.57,"2",6297
31,895,1.57,"1b",6298
32,895,1.71,"1b",6298
32,895,1.71,"2",6299
33,895,2,"2",6299
34,895,1.86,"2",6299
35,895,2.71,"2",6299
36,895,1.86,"2",6299
37,895,2.14,"2",6299
38,895,1,"2",6299
39,895,1.29,"2",6299
40,895,2,"2",6299
41,895,2.43,"2",6299
42,895,3.57,"2",6299
43,895,4,"2",6299
44,895,4.86,"2",6299
45,895,4,"2",6299
46,895,3.86,"2",6299
47,895,4.71,"2",6299
48,895,2.57,"2",6299
49,895,3.29,"2",6299
50,895,2.14,"2",6299
51,895,2.86,"2",6299
52,895,1.71,"2",6299
0,1540,1,"1",11041
1,1540,1.43,"1",11041
1,1540,1.43,"1b",11042
2,1540,1.14,"1b",11042
2,1540,1.14,"2",11043
3,1540,0.86,"2",11043
4,1540,0.57,"2",11043
5,1540,0.43,"2",11043
5,1540,0.43,"1b",11044
6,1540,0.14,"1b",11044
7,1540,1,"1b",11044
8,1540,1.71,"1b",11044
8,1540,1.71,"2",11045
9,1540,1,"2",11045
10,1540,0.71,"2",11045
11,1540,0.43,"2",11045
12,1540,0.43,"2",11045
12,1540,0.43,"1b",11046
13,1540,0,"1b",11046
14,1540,0.14,"1b",11046
15,1540,0.14,"1b",11046
15,1540,0.14,"1",11047
16,1540,0,"1",11047
17,1540,0,"1",11047
18,1540,0.14,"1",11047
19,1540,0,"1",11047
20,1540,0,"1",11047
21,1540,0.14,"1",11047
22,1540,0.29,"1",11047
23,1540,0.14,"1",11047
23,1540,0.14,"1b",11048
24,1540,0,"1b",11048
25,1540,0,"1b",11048
26,1540,0.14,"1b",11048
27,1540,0.14,"1b",11048
27,1540,0.14,"1",11049
28,1540,0.14,"1",11049
29,1540,0.86,"1",11049
29,1540,0.86,"1b",11050
30,1540,0.29,"1b",11050
31,1540,0.29,"1b",11050
32,1540,0.14,"1b",11050
33,1540,0,"1b",11050
34,1540,0,"1b",11050
35,1540,0,"1b",11050
35,1540,0,"1",11051
36,1540,0.14,"1",11051
37,1540,0.29,"1",11051
38,1540,0.43,"1",11051
38,1540,0.43,"1b",11052
39,1540,0.86,"1b",11052
40,1540,1.86,"1b",11052
40,1540,1.86,"2",11053
41,1540,1.71,"2",11053
42,1540,1.43,"2",11053
43,1540,1.43,"2",11053
44,1540,1.71,"2",11053
45,1540,2,"2",11053
46,1540,1.57,"2",11053
47,1540,2.14,"2",11053
48,1540,1.86,"2",11053
49,1540,2.57,"2",11053
50,1540,1.86,"2",11053
51,1540,2,"2",11053
52,1540,2,"2",11053
0,2190,0.86,"1",15487
1,2190,1.43,"1",15487
1,2190,1.43,"1b",15488
2,2190,2.14,"1b",15488
2,2190,2.14,"2",15489
3,2190,1,"2",15489
4,2190,1.29,"2",15489
5,2190,1,"2",15489
5,2190,1,"1b",15490
6,2190,0.71,"1b",15490
6,2190,0.71,"2",15491
7,2190,1.14,"2",15491
8,2190,1,"2",15491
9,2190,0.14,"2",15491
10,2190,1,"2",15491
10,2190,1,"1b",15492
11,2190,1.29,"1b",15492
11,2190,1.29,"2",15493
12,2190,0.43,"2",15493
13,2190,0.71,"2",15493
14,2190,1.43,"2",15493
15,2190,1.57,"2",15493
16,2190,1.14,"2",15493
17,2190,0.71,"2",15493
18,2190,0.43,"2",15493
19,2190,0.71,"2",15493
20,2190,0.71,"2",15493
21,2190,0.29,"2",15493
22,2190,0.29,"2",15493
22,2190,0.29,"1b",15494
23,2190,0.14,"1b",15494
24,2190,0,"1b",15494
25,2190,0,"1b",15494
25,2190,0,"1",15495
26,2190,0.14,"1",15495
27,2190,0.71,"1",15495
27,2190,0.71,"1b",15496
28,2190,0.71,"1b",15496
29,2190,0.57,"1b",15496
30,2190,0.86,"1b",15496
31,2190,0.86,"1b",15496
31,2190,0.86,"2",15497
32,2190,0.57,"2",15497
33,2190,0.71,"2",15497
34,2190,1,"2",15497
34,2190,1,"1b",15498
35,2190,1.14,"1b",15498
35,2190,1.14,"2",15499
36,2190,1.14,"2",15499
37,2190,1.14,"2",15499
38,2190,1.29,"2",15499
39,2190,0.57,"2",15499
40,2190,1,"2",15499
40,2190,1,"1b",15500
41,2190,2.14,"1b",15500
41,2190,2.14,"2",15501
42,2190,1.86,"2",15501
43,2190,2.71,"2",15501
44,2190,4.14,"2",15501
45,2190,4.29,"2",15501
46,2190,4.43,"2",15501
47,2190,5.86,"2",15501
48,2190,7,"2",15501
48,2190,7,"3",15502
49,2190,3.86,"3",15502
50,2190,3.86,"3",15502
51,2190,4.71,"3",15502
52,2190,2.14,"3",15502
52,2190,2.14,"2",15503
0,2836,0.86,"1",20076
1,2836,0.29,"1",20076
1,2836,0.29,"1b",20077
2,2836,0.86,"1b",20077
3,2836,0.57,"1b",20077
3,2836,0.57,"2",20078
4,2836,0.86,"2",20078
5,2836,0.86,"2",20078
6,2836,1.14,"2",20078
7,2836,1.14,"2",20078
8,2836,1.29,"2",20078
9,2836,1.29,"2",20078
10,2836,1.71,"2",20078
11,2836,1.71,"2",20078
12,2836,2.29,"2",20078
13,2836,1.29,"2",20078
14,2836,1.86,"2",20078
15,2836,0.57,"2",20078
16,2836,0.14,"2",20078
17,2836,0,"2",20078
17,2836,0,"1b",20079
18,2836,0,"1b",20079
19,2836,0,"1b",20079
20,2836,0,"1b",20079
20,2836,0,"1",20080
21,2836,0,"1",20080
22,2836,0.14,"1",20080
23,2836,0.14,"1",20080
23,2836,0.14,"1b",20081
24,2836,0,"1b",20081
25,2836,0,"1b",20081
26,2836,0,"1b",20081
27,2836,0,"1b",20081
27,2836,0,"1",20082
28,2836,0,"1",20082
29,2836,0,"1",20082
30,2836,0,"1",20082
31,2836,0.14,"1",20082
32,2836,0.14,"1",20082
33,2836,0.57,"1",20082
33,2836,0.57,"1b",20083
34,2836,0.29,"1b",20083
35,2836,1.14,"1b",20083
36,2836,1,"1b",20083
37,2836,0.71,"1b",20083
37,2836,0.71,"2",20084
38,2836,0.14,"2",20084
39,2836,0.43,"2",20084
40,2836,0.14,"2",20084
41,2836,0.29,"2",20084
41,2836,0.29,"1b",20085
42,2836,0.43,"1b",20085
43,2836,0.71,"1b",20085
44,2836,0.29,"1b",20085
45,2836,0.86,"1b",20085
46,2836,0.71,"1b",20085
47,2836,1,"1b",20085
48,2836,1,"1b",20085
48,2836,1,"2",20086
49,2836,0.43,"2",20086
50,2836,0.57,"2",20086
51,2836,1,"2",20086
52,2836,0.57,"2",20086
52,2836,0.57,"1b",20087
0,3487,0.86,"1",24320
1,3487,2.14,"1",24320
1,3487,2.14,"2",24321
2,3487,2.71,"2",24321
3,3487,4.14,"2",24321
4,3487,4.29,"2",24321
5,3487,4.86,"2",24321
6,3487,5.14,"2",24321
7,3487,8.14,"2",24321
8,3487,5.71,"2",24321
8,3487,5.71,"3",24322
9,3487,5.71,"3",24322
10,3487,4.29,"3",24322
11,3487,5.71,"3",24322
12,3487,6,"3",24322
12,3487,6,"2",24323
13,3487,3.43,"2",24323
13,3487,3.43,"3",24324
14,3487,3,"3",24324
15,3487,3.57,"3",24324
16,3487,3.57,"3",24324
16,3487,3.57,"2",24325
17,3487,2.29,"2",24325
18,3487,3.71,"2",24325
19,3487,3.29,"2",24325
20,3487,2.71,"2",24325
21,3487,3.86,"2",24325
22,3487,2.43,"2",24325
23,3487,3,"2",24325
24,3487,2.71,"2",24325
25,3487,2.57,"2",24325
26,3487,3.29,"2",24325
27,3487,3,"2",24325
28,3487,2.86,"2",24325
29,3487,2.43,"2",24325
30,3487,2.29,"2",24325
31,3487,2.86,"2",24325
32,3487,2.57,"2",24325
33,3487,2.29,"2",24325
34,3487,3.86,"2",24325
35,3487,4.57,"2",24325
36,3487,3.14,"2",24325
37,3487,3.43,"2",24325
38,3487,4.86,"2",24325
39,3487,4.57,"2",24325
40,3487,4.71,"2",24325
41,3487,6,"2",24325
42,3487,4.43,"2",24325
42,3487,4.43,"3",24326
43,3487,3.71,"3",24326
44,3487,2.43,"3",24326
45,3487,2.29,"3",24326
45,3487,2.29,"2",24327
46,3487,4,"2",24327
47,3487,3.29,"2",24327
48,3487,4.86,"2",24327
49,3487,3.57,"2",24327
49,3487,3.57,"3",24328
50,3487,4.29,"3",24328
51,3487,3,"3",24328
52,3487,3.57,"3",24328
0,4133,0.86,"1",28700
1,4133,2,"1",28700
1,4133,2,"1b",28701
2,4133,2.57,"1b",28701
2,4133,2.57,"2",28702
3,4133,4,"2",28702
4,4133,3.14,"2",28702
5,4133,4.71,"2",28702
6,4133,5.14,"2",28702
6,4133,5.14,"3",28703
7,4133,4,"3",28703
8,4133,3.57,"3",28703
9,4133,3.57,"3",28703
10,4133,3.43,"3",28703
10,4133,3.43,"2",28704
11,4133,3.57,"2",28704
12,4133,2.29,"2",28704
13,4133,3.14,"2",28704
14,4133,2.14,"2",28704
15,4133,2.29,"2",28704
16,4133,1.86,"2",28704
17,4133,3.14,"2",28704
18,4133,1.43,"2",28704
19,4133,1.43,"2",28704
20,4133,2.14,"2",28704
21,4133,2.43,"2",28704
22,4133,1.14,"2",28704
23,4133,1,"2",28704
24,4133,0.57,"2",28704
25,4133,0.71,"2",28704
26,4133,1.29,"2",28704
27,4133,1.57,"2",28704
28,4133,1.86,"2",28704
29,4133,1.71,"2",28704
30,4133,2.57,"2",28704
31,4133,3.43,"2",28704
32,4133,2.86,"2",28704
33,4133,3.71,"2",28704
34,4133,5.71,"2",28704
35,4133,6.14,"2",28704
35,4133,6.14,"3",28705
36,4133,3.57,"3",28705
37,4133,2.86,"3",28705
38,4133,1.71,"3",28705
39,4133,1.86,"3",28705
39,4133,1.86,"2",28706
40,4133,2.86,"2",28706
41,4133,2.57,"2",28706
42,4133,3.57,"2",28706
43,4133,5.86,"2",28706
44,4133,6.29,"2",28706
45,4133,8,"2",28706
45,4133,8,"3",28707
46,4133,8.43,"3",28707
47,4133,6.71,"3",28707
48,4133,7.57,"3",28707
49,4133,6.86,"3",28707
50,4133,6.14,"3",28707
51,4133,5,"3",28707
52,4133,4.71,"3",28707
0,4781,0.86,"1",32894
1,4781,1.43,"1",32894
1,4781,1.43,"1b",32895
2,4781,1.71,"1b",32895
2,4781,1.71,"2",32896
3,4781,1.29,"2",32896
4,4781,1.57,"2",32896
5,4781,3.86,"2",32896
6,4781,4.43,"2",32896
7,4781,4.86,"2",32896
8,4781,4.29,"2",32896
9,4781,4.14,"2",32896
10,4781,4,"2",32896
11,4781,3.29,"2",32896
12,4781,4.29,"2",32896
13,4781,3.43,"2",32896
14,4781,4.14,"2",32896
15,4781,3.86,"2",32896
16,4781,4.29,"2",32896
17,4781,3.71,"2",32896
18,4781,4.14,"2",32896
19,4781,5.29,"2",32896
20,4781,4.57,"2",32896
21,4781,4.29,"2",32896
22,4781,3.29,"2",32896
23,4781,3.71,"2",32896
24,4781,3.57,"2",32896
25,4781,3,"2",32896
26,4781,2.86,"2",32896
27,4781,3.43,"2",32896
28,4781,5.71,"2",32896
29,4781,4.71,"2",32896
30,4781,4.29,"2",32896
31,4781,2.86,"2",32896
32,4781,4.71,"2",32896
33,4781,5.57,"2",32896
34,4781,6.43,"2",32896
34,4781,6.43,"3",32897
35,4781,7.29,"3",32897
36,4781,5.14,"3",32897
37,4781,5.86,"3",32897
38,4781,4,"3",32897
39,4781,3.86,"3",32897
39,4781,3.86,"2",32898
40,4781,5,"2",32898
41,4781,6.57,"2",32898
42,4781,9.14,"2",32898
42,4781,9.14,"3",32899
43,4781,9.71,"3",32899
44,4781,9.43,"3",32899
45,4781,12.57,"3",32899
46,4781,9.86,"3",32899
47,4781,9.14,"3",32899
48,4781,8.86,"3",32899
49,4781,7.29,"3",32899
50,4781,8.57,"3",32899
51,4781,8,"3",32899
52,4781,7.57,"3",32899
0,5429,0.86,"1",37374
1,5429,2.14,"1",37374
1,5429,2.14,"2",37375
2,5429,2,"2",37375
3,5429,2.29,"2",37375
4,5429,2.43,"2",37375
5,5429,2.71,"2",37375
6,5429,2,"2",37375
7,5429,1.71,"2",37375
8,5429,2.43,"2",37375
9,5429,0.71,"2",37375
10,5429,1.57,"2",37375
11,5429,2.57,"2",37375
12,5429,4.14,"2",37375
13,5429,3.43,"2",37375
14,5429,2,"2",37375
15,5429,3.14,"2",37375
16,5429,3.29,"2",37375
17,5429,3.43,"2",37375
18,5429,4.29,"2",37375
19,5429,3.43,"2",37375
20,5429,3.86,"2",37375
21,5429,2.86,"2",37375
22,5429,2.57,"2",37375
23,5429,2,"2",37375
24,5429,3.29,"2",37375
25,5429,1.86,"2",37375
26,5429,2.43,"2",37375
27,5429,2.43,"2",37375
28,5429,1.71,"2",37375
29,5429,1.57,"2",37375
30,5429,1.71,"2",37375
31,5429,2,"2",37375
32,5429,0.71,"2",37375
33,5429,1.86,"2",37375
34,5429,0.86,"2",37375
35,5429,0.43,"2",37375
36,5429,0.57,"2",37375
37,5429,0.43,"2",37375
37,5429,0.43,"1b",37376
38,5429,0.86,"1b",37376
39,5429,0.71,"1b",37376
40,5429,0.86,"1b",37376
41,5429,1.29,"1b",37376
42,5429,1.43,"1b",37376
42,5429,1.43,"2",37377
43,5429,0.86,"2",37377
44,5429,1.57,"2",37377
45,5429,2.71,"2",37377
46,5429,3.14,"2",37377
47,5429,3.14,"2",37377
48,5429,3.43,"2",37377
49,5429,2.14,"2",37377
50,5429,1.86,"2",37377
51,5429,2.71,"2",37377
52,5429,2.43,"2",37377
0,6076,0.86,"1",42089
1,6076,2,"1",42089
1,6076,2,"1b",42090
2,6076,3.43,"1b",42090
2,6076,3.43,"2",42091
3,6076,3.43,"2",42091
4,6076,2.86,"2",42091
5,6076,3,"2",42091
6,6076,4.14,"2",42091
7,6076,5.29,"2",42091
8,6076,4.14,"2",42091
9,6076,5.14,"2",42091
10,6076,4.43,"2",42091
11,6076,6,"2",42091
12,6076,5,"2",42091
12,6076,5,"3",42092
13,6076,4.43,"3",42092
14,6076,4.43,"3",42092
15,6076,5.43,"3",42092
15,6076,5.43,"2",42093
16,6076,5.57,"2",42093
17,6076,5.57,"2",42093
17,6076,5.57,"3",42094
18,6076,5.43,"3",42094
19,6076,4.71,"3",42094
20,6076,6.57,"3",42094
21,6076,4.43,"3",42094
22,6076,4.14,"3",42094
22,6076,4.14,"2",42095
23,6076,5.86,"2",42095
24,6076,5.29,"2",42095
24,6076,5.29,"3",42096
25,6076,5.29,"3",42096
26,6076,4.29,"3",42096
27,6076,5.14,"3",42096
28,6076,4,"3",42096
28,6076,4,"2",42097
29,6076,5.29,"2",42097
30,6076,3.57,"2",42097
31,6076,4.57,"2",42097
32,6076,5.86,"2",42097
33,6076,5,"2",42097
34,6076,6.57,"2",42097
34,6076,6.57,"3",42098
35,6076,3.71,"3",42098
36,6076,3.29,"3",42098
37,6076,1.71,"3",42098
38,6076,2.57,"3",42098
38,6076,2.57,"2",42099
39,6076,1.71,"2",42099
40,6076,2,"2",42099
41,6076,3.86,"2",42099
42,6076,3,"2",42099
43,6076,3.71,"2",42099
44,6076,3.57,"2",42099
45,6076,2.29,"2",42099
46,6076,2.57,"2",42099
47,6076,2.57,"2",42099
48,6076,3.14,"2",42099
49,6076,3.14,"2",42099
50,6076,5,"2",42099
51,6076,5.86,"2",42099
52,6076,4.86,"2",42099
0,6725,0.86,"1",46700
1,6725,1,"1",46700
1,6725,1,"1b",46701
2,6725,2.29,"1b",46701
2,6725,2.29,"2",46702
3,6725,0.57,"2",46702
4,6725,1.43,"2",46702
5,6725,0.86,"2",46702
6,6725,0.57,"2",46702
7,6725,0.86,"2",46702
8,6725,1.43,"2",46702
9,6725,1.57,"2",46702
10,6725,1.43,"2",46702
11,6725,2,"2",46702
12,6725,1.57,"2",46702
13,6725,2.71,"2",46702
14,6725,2,"2",46702
15,6725,2.86,"2",46702
16,6725,4.14,"2",46702
17,6725,4,"2",46702
18,6725,4.14,"2",46702
19,6725,4.14,"2",46702
20,6725,4.71,"2",46702
21,6725,5.86,"2",46702
22,6725,5.86,"2",46702
23,6725,5.43,"2",46702
23,6725,5.43,"3",46703
24,6725,4.57,"3",46703
25,6725,3.29,"3",46703
26,6725,3.86,"3",46703
26,6725,3.86,"2",46704
27,6725,2.71,"2",46704
28,6725,2.86,"2",46704
29,6725,2.14,"2",46704
30,6725,3.43,"2",46704
31,6725,3.71,"2",46704
32,6725,3.29,"2",46704
33,6725,3.43,"2",46704
34,6725,4.57,"2",46704
35,6725,3.57,"2",46704
36,6725,5.14,"2",46704
37,6725,5.43,"2",46704
37,6725,5.43,"3",46705
38,6725,4.57,"3",46705
39,6725,2.14,"3",46705
40,6725,3,"3",46705
41,6725,2.43,"3",46705
41,6725,2.43,"2",46706
42,6725,2.71,"2",46706
43,6725,1.71,"2",46706
44,6725,2.71,"2",46706
45,6725,4,"2",46706
46,6725,2.57,"2",46706
47,6725,2.43,"2",46706
48,6725,1.14,"2",46706
49,6725,1.14,"2",46706
50,6725,1.14,"2",46706
51,6725,2.57,"2",46706
52,6725,2.29,"2",46706
0,7373,0.86,"1",51351
1,7373,0.43,"1",51351
1,7373,0.43,"1b",51352
2,7373,0.71,"1b",51352
3,7373,1.43,"1b",51352
3,7373,1.43,"2",51353
4,7373,1.14,"2",51353
5,7373,0.57,"2",51353
6,7373,0.57,"2",51353
7,7373,0.14,"2",51353
7,7373,0.14,"1b",51354
8,7373,1,"1b",51354
9,7373,1.14,"1b",51354
9,7373,1.14,"2",51355
10,7373,0.43,"2",51355
11,7373,0.86,"2",51355
12,7373,1.43,"2",51355
13,7373,0.43,"2",51355
14,7373,0,"2",51355
15,7373,0,"2",51355
16,7373,0,"2",51355
16,7373,0,"1b",51356
17,7373,0.14,"1b",51356
18,7373,0,"1b",51356
19,7373,0.43,"1b",51356
19,7373,0.43,"1",51357
20,7373,0.57,"1",51357
20,7373,0.57,"1b",51358
21,7373,0.86,"1b",51358
21,7373,0.86,"2",51359
22,7373,0.29,"2",51359
23,7373,0.43,"2",51359
24,7373,0,"2",51359
25,7373,0,"2",51359
25,7373,0,"1b",51360
26,7373,0,"1b",51360
27,7373,0,"1b",51360
28,7373,0.14,"1b",51360
28,7373,0.14,"1",51361
29,7373,0.29,"1",51361
30,7373,0.71,"1",51361
30,7373,0.71,"1b",51362
31,7373,1,"1b",51362
31,7373,1,"2",51363
32,7373,0.71,"2",51363
33,7373,0.71,"2",51363
34,7373,1.14,"2",51363
35,7373,1.14,"2",51363
36,7373,1.29,"2",51363
37,7373,0.86,"2",51363
38,7373,2.29,"2",51363
39,7373,2,"2",51363
40,7373,1.43,"2",51363
41,7373,1.71,"2",51363
42,7373,3,"2",51363
43,7373,1.86,"2",51363
44,7373,3,"2",51363
45,7373,2.86,"2",51363
46,7373,4.43,"2",51363
47,7373,5.86,"2",51363
48,7373,6.29,"2",51363
48,7373,6.29,"3",51364
49,7373,4.29,"3",51364
50,7373,3.14,"3",51364
51,7373,5,"3",51364
52,7373,5.29,"3",51364
52,7373,5.29,"2",51365
0,8021,0.86,"1",55101
1,8021,1.43,"1",55101
2,8021,1,"1",55101
2,8021,1,"2",55102
3,8021,1.71,"2",55102
4,8021,3.71,"2",55102
5,8021,3.43,"2",55102
6,8021,4,"2",55102
7,8021,2.86,"2",55102
8,8021,3.29,"2",55102
9,8021,3,"2",55102
10,8021,2.86,"2",55102
11,8021,2.57,"2",55102
12,8021,4.71,"2",55102
13,8021,5.43,"2",55102
14,8021,7,"2",55102
14,8021,7,"3",55103
15,8021,6.71,"3",55103
16,8021,4.71,"3",55103
17,8021,4.86,"3",55103
18,8021,4.86,"3",55103
19,8021,4.29,"3",55103
20,8021,4.57,"3",55103
21,8021,5,"3",55103
22,8021,4.14,"3",55103
23,8021,5,"3",55103
23,8021,5,"2",55104
24,8021,4.86,"2",55104
25,8021,4.43,"2",55104
26,8021,6.14,"2",55104
27,8021,5.14,"2",55104
28,8021,7.71,"2",55104
28,8021,7.71,"3",55105
29,8021,7,"3",55105
30,8021,6.86,"3",55105
31,8021,5.57,"3",55105
32,8021,5.14,"3",55105
33,8021,5.57,"3",55105
33,8021,5.57,"2",55106
34,8021,4.57,"2",55106
34,8021,4.57,"3",55107
35,8021,5.14,"3",55107
36,8021,5,"3",55107
37,8021,4.14,"3",55107
38,8021,3.29,"3",55107
38,8021,3.29,"2",55108
39,8021,3.14,"2",55108
40,8021,4.14,"2",55108
41,8021,4.14,"2",55108
42,8021,5.43,"2",55108
43,8021,6.29,"2",55108
43,8021,6.29,"3",55109
44,8021,5.71,"3",55109
45,8021,5.43,"3",55109
46,8021,6.14,"3",55109
47,8021,6.71,"3",55109
48,8021,5.43,"3",55109
49,8021,4.43,"3",55109
50,8021,4.86,"3",55109
51,8021,2.43,"3",55109
52,8021,3.57,"3",55109
52,8021,3.57,"2",55110
0,8667,1,"1",59645
1,8667,0.86,"1",59645
1,8667,0.86,"1b",59646
2,8667,1.71,"1b",59646
2,8667,1.71,"2",59647
3,8667,1.29,"2",59647
4,8667,1.71,"2",59647
5,8667,1,"2",59647
6,8667,2.43,"2",59647
7,8667,3.14,"2",59647
8,8667,2,"2",59647
9,8667,3.14,"2",59647
10,8667,4.43,"2",59647
11,8667,5.86,"2",59647
12,8667,4.14,"2",59647
12,8667,4.14,"3",59648
13,8667,3.43,"3",59648
14,8667,3.71,"3",59648
15,8667,3.29,"3",59648
16,8667,5.14,"3",59648
16,8667,5.14,"2",59649
17,8667,3.57,"2",59649
18,8667,3.57,"2",59649
19,8667,3.71,"2",59649
20,8667,3.57,"2",59649
21,8667,3.57,"2",59649
22,8667,2.86,"2",59649
23,8667,4.43,"2",59649
24,8667,3.57,"2",59649
25,8667,3.86,"2",59649
26,8667,3.86,"2",59649
27,8667,3,"2",59649
28,8667,4.29,"2",59649
29,8667,5.14,"2",59649
30,8667,4.57,"2",59649
31,8667,5,"2",59649
32,8667,5.71,"2",59649
33,8667,2.71,"2",59649
33,8667,2.71,"3",59650
34,8667,3.14,"3",59650
35,8667,1.43,"3",59650
36,8667,2.57,"3",59650
36,8667,2.57,"2",59651
37,8667,1.71,"2",59651
38,8667,1.57,"2",59651
39,8667,1.71,"2",59651
40,8667,1.57,"2",59651
41,8667,1.43,"2",59651
42,8667,2,"2",59651
43,8667,2.29,"2",59651
44,8667,3,"2",59651
45,8667,4.14,"2",59651
46,8667,4.57,"2",59651
47,8667,3.57,"2",59651
48,8667,3.14,"2",59651
49,8667,3.29,"2",59651
50,8667,3.43,"2",59651
51,8667,3.43,"2",59651
52,8667,3.43,"2",59651
0,9317,0.86,"1",64116
1,9317,1,"1",64116
1,9317,1,"1b",64117
2,9317,1.57,"1b",64117
2,9317,1.57,"2",64118
3,9317,1.71,"2",64118
4,9317,1.86,"2",64118
5,9317,2.29,"2",64118
6,9317,2.14,"2",64118
7,9317,1.71,"2",64118
8,9317,1.29,"2",64118
9,9317,2.14,"2",64118
10,9317,1.43,"2",64118
11,9317,0.43,"2",64118
12,9317,1.43,"2",64118
12,9317,1.43,"1b",64119
13,9317,1.14,"1b",64119
13,9317,1.14,"2",64120
14,9317,1.71,"2",64120
15,9317,2,"2",64120
16,9317,2.14,"2",64120
17,9317,2.86,"2",64120
18,9317,2.29,"2",64120
19,9317,2.71,"2",64120
20,9317,4.14,"2",64120
21,9317,2.29,"2",64120
22,9317,3.57,"2",64120
23,9317,4,"2",64120
24,9317,3.86,"2",64120
25,9317,2.14,"2",64120
26,9317,4.14,"2",64120
27,9317,3.57,"2",64120
28,9317,6.43,"2",64120
29,9317,6,"2",64120
30,9317,6.29,"2",64120
30,9317,6.29,"3",64121
31,9317,4.86,"3",64121
32,9317,3.14,"3",64121
33,9317,1.71,"3",64121
34,9317,3,"3",64121
34,9317,3,"2",64122
35,9317,2.14,"2",64122
36,9317,1.57,"2",64122
37,9317,1,"2",64122
38,9317,1.86,"2",64122
39,9317,1.29,"2",64122
40,9317,1.14,"2",64122
41,9317,1.29,"2",64122
42,9317,1.43,"2",64122
43,9317,2.14,"2",64122
44,9317,1.71,"2",64122
45,9317,2.29,"2",64122
46,9317,2.14,"2",64122
47,9317,1.14,"2",64122
48,9317,1.86,"2",64122
49,9317,2,"2",64122
50,9317,2.14,"2",64122
51,9317,2.43,"2",64122
52,9317,3,"2",64122
0,9965,0.86,"1",68406
1,9965,0.86,"1",68406
1,9965,0.86,"2",68407
2,9965,1.86,"2",68407
3,9965,1.57,"2",68407
4,9965,1.86,"2",68407
5,9965,1.86,"2",68407
6,9965,3,"2",68407
7,9965,2,"2",68407
8,9965,1.86,"2",68407
9,9965,2.14,"2",68407
10,9965,2.14,"2",68407
11,9965,5,"2",68407
12,9965,4.14,"2",68407
13,9965,3.29,"2",68407
14,9965,5.14,"2",68407
15,9965,5.43,"2",68407
16,9965,5.57,"2",68407
17,9965,5.71,"2",68407
18,9965,8.14,"2",68407
18,9965,8.14,"3",68408
19,9965,6.29,"3",68408
