"wk","tr","nc","stg","id"
33,1918,226.29,"2",13089
33,1918,226.29,"1b",13090
34,1918,308.57,"1b",13090
35,1918,411.43,"1b",13090
35,1918,411.43,"3",13091
36,1918,292.57,"3",13091
37,1918,274.29,"3",13091
38,1918,338.29,"3",13091
39,1918,228.57,"3",13091
40,1918,246.86,"3",13091
41,1918,118.86,"3",13091
42,1918,70.86,"3",13091
43,1918,86.86,"3",13091
44,1918,38.86,"3",13091
44,1918,38.86,"2",13092
45,1918,25.14,"2",13092
46,1918,24.57,"2",13092
47,1918,29.14,"2",13092
47,1918,29.14,"1b",13093
48,1918,17.71,"1b",13093
49,1918,20.57,"1b",13093
49,1918,20.57,"1",13094
50,1918,25.71,"1",13094
51,1918,36.57,"1",13094
52,1918,34.86,"1",13094
0,2566,0.86,"1",17506
1,2566,2.14,"1",17506
2,2566,4.86,"1",17506
3,2566,6.71,"1",17506
4,2566,11.86,"1",17506
5,2566,15.86,"1",17506
6,2566,19.43,"1",17506
7,2566,39.43,"1",17506
8,2566,61.14,"1",17506
9,2566,116.57,"1",17506
10,2566,233.14,"1",17506
10,2566,233.14,"1b",17507
11,2566,299.43,"1b",17507
12,2566,420.57,"1b",17507
13,2566,603.43,"1b",17507
13,2566,603.43,"3",17508
14,2566,676.57,"3",17508
15,2566,649.14,"3",17508
16,2566,941.71,"3",17508
16,2566,941.71,"4",17509
17,2566,877.71,"4",17509
18,2566,658.29,"4",17509
19,2566,283.43,"4",17509
20,2566,164.57,"4",17509
21,2566,137.14,"4",17509
22,2566,29.71,"4",17509
23,2566,34.29,"4",17509
24,2566,9.14,"4",17509
24,2566,9.14,"3",17510
25,2566,13.14,"3",17510
26,2566,10.71,"3",17510
27,2566,6,"3",17510
27,2566,6,"2",17511
28,2566,7.43,"2",17511
29,2566,7.71,"2",17511
30,2566,8.43,"2",17511
30,2566,8.43,"1b",17512
31,2566,6.14,"1b",17512
32,2566,9.57,"1b",17512
32,2566,9.57,"1",17513
33,2566,15.29,"1",17513
34,2566,29.43,"1",17513
35,2566,48.57,"1",17513
36,2566,69.14,"1",17513
37,2566,132.57,"1",17513
38,2566,162.29,"1",17513
38,2566,162.29,"1b",17514
39,2566,194.29,"1b",17514
40,2566,246.86,"1b",17514
41,2566,448,"1b",17514
41,2566,448,"3",17515
42,2566,502.86,"3",17515
43,2566,585.14,"3",17515
44,2566,576,"3",17515
45,2566,356.57,"3",17515
46,2566,320,"3",17515
47,2566,301.71,"3",17515
48,2566,256,"3",17515
49,2566,338.29,"3",17515
50,2566,274.29,"3",17515
51,2566,283.43,"3",17515
52,2566,228.57,"3",17515
0,3214,0.86,"1",21854
1,3214,0.43,"1",21854
2,3214,1.29,"1",21854
3,3214,2.29,"1",21854
4,3214,3.29,"1",21854
5,3214,3,"1",21854
6,3214,5.29,"1",21854
7,3214,5.57,"1",21854
8,3214,10.29,"1",21854
9,3214,10.57,"1",21854
10,3214,19.14,"1",21854
11,3214,42.29,"1",21854
12,3214,71.43,"1",21854
13,3214,116,"1",21854
14,3214,288,"1",21854
14,3214,288,"1b",21855
15,3214,397.71,"1b",21855
16,3214,758.86,"1b",21855
16,3214,758.86,"3",21856
17,3214,777.14,"3",21856
17,3214,777.14,"4",21857
18,3214,493.71,"4",21857
19,3214,301.71,"4",21857
20,3214,219.43,"4",21857
21,3214,155.43,"4",21857
22,3214,59.43,"4",21857
23,3214,36.57,"4",21857
24,3214,36.57,"4",21857
24,3214,36.57,"3",21858
25,3214,29.14,"3",21858
26,3214,32,"3",21858
27,3214,34.86,"3",21858
27,3214,34.86,"2",21859
28,3214,36,"2",21859
29,3214,40,"2",21859
30,3214,48,"2",21859
30,3214,48,"1b",21860
31,3214,55.43,"1b",21860
32,3214,93.71,"1b",21860
32,3214,93.71,"1",21861
33,3214,153.14,"1",21861
33,3214,153.14,"1b",21862
34,3214,169.14,"1b",21862
35,3214,203.43,"1b",21862
36,3214,242.29,"1b",21862
37,3214,320,"1b",21862
38,3214,512,"1b",21862
39,3214,539.43,"1b",21862
39,3214,539.43,"3",21863
40,3214,576,"3",21863
41,3214,530.29,"3",21863
42,3214,493.71,"3",21863
43,3214,502.86,"3",21863
44,3214,530.29,"3",21863
45,3214,420.57,"3",21863
46,3214,301.71,"3",21863
47,3214,320,"3",21863
48,3214,219.43,"3",21863
49,3214,256,"3",21863
50,3214,237.71,"3",21863
51,3214,347.43,"3",21863
52,3214,192,"3",21863
0,3863,0.86,"1",26275
1,3863,2.29,"1",26275
2,3863,3.71,"1",26275
3,3863,6.14,"1",26275
4,3863,12.43,"1",26275
5,3863,16.29,"1",26275
6,3863,26.86,"1",26275
7,3863,38.86,"1",26275
8,3863,68,"1",26275
9,3863,121.14,"1",26275
10,3863,157.71,"1",26275
10,3863,157.71,"1b",26276
11,3863,194.29,"1b",26276
12,3863,354.29,"1b",26276
13,3863,658.29,"1b",26276
13,3863,658.29,"3",26277
14,3863,685.71,"3",26277
15,3863,548.57,"3",26277
15,3863,548.57,"4",26278
16,3863,411.43,"4",26278
17,3863,219.43,"4",26278
18,3863,246.86,"4",26278
19,3863,237.71,"4",26278
20,3863,137.14,"4",26278
21,3863,36.57,"4",26278
22,3863,29.71,"4",26278
22,3863,29.71,"3",26279
23,3863,22.86,"3",26279
24,3863,27.43,"3",26279
25,3863,39.43,"3",26279
25,3863,39.43,"2",26280
26,3863,36.57,"2",26280
27,3863,44.57,"2",26280
28,3863,48,"2",26280
28,3863,48,"1b",26281
29,3863,81.14,"1b",26281
30,3863,102.86,"1b",26281
31,3863,171.43,"1b",26281
32,3863,203.43,"1b",26281
33,3863,205.71,"1b",26281
34,3863,240,"1b",26281
35,3863,493.71,"1b",26281
35,3863,493.71,"3",26282
36,3863,484.57,"3",26282
37,3863,448,"3",26282
38,3863,649.14,"3",26282
39,3863,274.29,"3",26282
40,3863,384,"3",26282
41,3863,192,"3",26282
42,3863,201.14,"3",26282
43,3863,237.71,"3",26282
44,3863,210.29,"3",26282
45,3863,130.29,"3",26282
46,3863,100.57,"3",26282
47,3863,125.71,"3",26282
48,3863,116.57,"3",26282
49,3863,84.57,"3",26282
50,3863,86.86,"3",26282
51,3863,102.86,"3",26282
51,3863,102.86,"2",26283
52,3863,146.29,"2",26283
0,4509,0.86,"1",30677
1,4509,2,"1",30677
2,4509,4.43,"1",30677
3,4509,7.57,"1",30677
4,4509,10.71,"1",30677
5,4509,16.43,"1",30677
6,4509,31.57,"1",30677
7,4509,48,"1",30677
8,4509,65.71,"1",30677
9,4509,148.57,"1",30677
10,4509,203.43,"1",30677
10,4509,203.43,"1b",30678
11,4509,356.57,"1b",30678
12,4509,530.29,"1b",30678
12,4509,530.29,"3",30679
13,4509,457.14,"3",30679
14,4509,466.29,"3",30679
15,4509,384,"3",30679
16,4509,484.57,"3",30679
17,4509,283.43,"3",30679
18,4509,502.86,"3",30679
19,4509,539.43,"3",30679
20,4509,530.29,"3",30679
21,4509,393.14,"3",30679
22,4509,484.57,"3",30679
23,4509,338.29,"3",30679
24,4509,283.43,"3",30679
25,4509,210.29,"3",30679
26,4509,173.71,"3",30679
27,4509,102.86,"3",30679
28,4509,123.43,"3",30679
29,4509,141.71,"3",30679
29,4509,141.71,"2",30680
30,4509,169.14,"2",30680
31,4509,219.43,"2",30680
32,4509,219.43,"2",30680
33,4509,338.29,"2",30680
34,4509,228.57,"2",30680
35,4509,301.71,"2",30680
36,4509,384,"2",30680
37,4509,329.14,"2",30680
37,4509,329.14,"3",30681
38,4509,256,"3",30681
39,4509,292.57,"3",30681
40,4509,201.14,"3",30681
41,4509,210.29,"3",30681
42,4509,116.57,"3",30681
43,4509,150.86,"3",30681
44,4509,176,"3",30681
44,4509,176,"2",30682
45,4509,153.14,"2",30682
46,4509,224,"2",30682
47,4509,237.71,"2",30682
48,4509,237.71,"2",30682
49,4509,171.43,"2",30682
49,4509,171.43,"3",30683
50,4509,116.57,"3",30683
51,4509,139.43,"3",30683
52,4509,155.43,"3",30683
0,5156,0.86,"1",35045
1,5156,2.14,"1",35045
2,5156,3.29,"1",35045
3,5156,4.29,"1",35045
4,5156,7,"1",35045
5,5156,10,"1",35045
6,5156,14,"1",35045
7,5156,20.86,"1",35045
8,5156,31.43,"1",35045
9,5156,37.14,"1",35045
10,5156,64.57,"1",35045
11,5156,128.57,"1",35045
12,5156,233.14,"1",35045
12,5156,233.14,"1b",35046
13,5156,390.86,"1b",35046
14,5156,612.57,"1b",35046
14,5156,612.57,"3",35047
15,5156,640,"3",35047
16,5156,768,"3",35047
16,5156,768,"4",35048
17,5156,484.57,"4",35048
18,5156,320,"4",35048
19,5156,146.29,"4",35048
20,5156,155.43,"4",35048
21,5156,43.43,"4",35048
22,5156,22.86,"4",35048
23,5156,22.29,"4",35048
23,5156,22.29,"3",35049
24,5156,20.57,"3",35049
25,5156,19.43,"3",35049
26,5156,12.57,"3",35049
26,5156,12.57,"2",35050
27,5156,20.57,"2",35050
28,5156,19.43,"2",35050
29,5156,28.57,"2",35050
29,5156,28.57,"1b",35051
30,5156,44,"1b",35051
31,5156,50.86,"1b",35051
31,5156,50.86,"1",35052
32,5156,68,"1",35052
33,5156,157.71,"1",35052
34,5156,249.14,"1",35052
34,5156,249.14,"1b",35053
35,5156,347.43,"1b",35053
36,5156,393.14,"1b",35053
37,5156,475.43,"1b",35053
37,5156,475.43,"3",35054
38,5156,530.29,"3",35054
39,5156,420.57,"3",35054
40,5156,594.29,"3",35054
41,5156,347.43,"3",35054
42,5156,365.71,"3",35054
43,5156,274.29,"3",35054
44,5156,182.86,"3",35054
45,5156,237.71,"3",35054
46,5156,178.29,"3",35054
47,5156,109.71,"3",35054
48,5156,123.43,"3",35054
49,5156,109.71,"3",35054
49,5156,109.71,"2",35055
50,5156,125.71,"2",35055
51,5156,118.86,"2",35055
52,5156,121.14,"2",35055
0,5808,0.86,"1",39471
1,5808,2.29,"1",39471
2,5808,1.71,"1",39471
3,5808,4.29,"1",39471
4,5808,5.57,"1",39471
5,5808,9.71,"1",39471
6,5808,14.86,"1",39471
7,5808,25.86,"1",39471
8,5808,50.29,"1",39471
9,5808,59.43,"1",39471
10,5808,120.57,"1",39471
11,5808,166.86,"1",39471
11,5808,166.86,"1b",39472
12,5808,233.14,"1b",39472
13,5808,406.86,"1b",39472
14,5808,704,"1b",39472
14,5808,704,"3",39473
15,5808,603.43,"3",39473
16,5808,841.14,"3",39473
16,5808,841.14,"4",39474
17,5808,475.43,"4",39474
18,5808,283.43,"4",39474
19,5808,128,"4",39474
20,5808,73.14,"4",39474
21,5808,70.86,"4",39474
22,5808,52.57,"4",39474
22,5808,52.57,"3",39475
23,5808,48,"3",39475
24,5808,32.57,"3",39475
25,5808,23.43,"3",39475
25,5808,23.43,"2",39476
26,5808,41.14,"2",39476
27,5808,34.86,"2",39476
28,5808,32,"2",39476
28,5808,32,"1b",39477
29,5808,38.86,"1b",39477
30,5808,50.86,"1b",39477
31,5808,80,"1b",39477
31,5808,80,"1",39478
32,5808,116.57,"1",39478
33,5808,130.29,"1",39478
33,5808,130.29,"1b",39479
34,5808,228.57,"1b",39479
35,5808,233.14,"1b",39479
36,5808,310.86,"1b",39479
37,5808,429.71,"1b",39479
38,5808,438.86,"1b",39479
38,5808,438.86,"3",39480
39,5808,475.43,"3",39480
40,5808,411.43,"3",39480
41,5808,365.71,"3",39480
42,5808,283.43,"3",39480
43,5808,256,"3",39480
44,5808,301.71,"3",39480
45,5808,237.71,"3",39480
46,5808,73.14,"3",39480
47,5808,68.57,"3",39480
48,5808,128,"3",39480
49,5808,89.14,"3",39480
49,5808,89.14,"2",39481
50,5808,93.71,"2",39481
51,5808,105.14,"2",39481
51,5808,105.14,"1b",39482
52,5808,118.86,"1b",39482
0,6455,0.86,"1",44267
1,6455,2.43,"1",44267
2,6455,3.29,"1",44267
3,6455,4.29,"1",44267
4,6455,10.71,"1",44267
5,6455,16.43,"1",44267
6,6455,29.14,"1",44267
7,6455,36.57,"1",44267
8,6455,61.14,"1",44267
9,6455,86.29,"1",44267
10,6455,192,"1",44267
10,6455,192,"1b",44268
11,6455,262.86,"1b",44268
12,6455,484.57,"1b",44268
13,6455,603.43,"1b",44268
13,6455,603.43,"3",44269
14,6455,630.86,"3",44269
15,6455,630.86,"3",44269
16,6455,877.71,"3",44269
17,6455,841.14,"3",44269
17,6455,841.14,"4",44270
18,6455,768,"4",44270
19,6455,539.43,"4",44270
20,6455,128,"4",44270
21,6455,128,"4",44270
22,6455,70.86,"4",44270
23,6455,43.43,"4",44270
24,6455,48,"4",44270
24,6455,48,"3",44271
25,6455,40.57,"3",44271
26,6455,19.43,"3",44271
27,6455,32.57,"3",44271
27,6455,32.57,"2",44272
28,6455,44.57,"2",44272
29,6455,59.43,"2",44272
30,6455,96,"2",44272
30,6455,96,"1b",44273
31,6455,141.71,"1b",44273
32,6455,176,"1b",44273
33,6455,246.86,"1b",44273
34,6455,253.71,"1b",44273
35,6455,411.43,"1b",44273
36,6455,749.71,"1b",44273
36,6455,749.71,"3",44274
37,6455,786.29,"3",44274
38,6455,704,"3",44274
38,6455,704,"4",44275
39,6455,466.29,"4",44275
40,6455,274.29,"4",44275
41,6455,274.29,"4",44275
42,6455,192,"4",44275
43,6455,132.57,"4",44275
44,6455,32,"4",44275
45,6455,36.57,"4",44275
45,6455,36.57,"3",44276
46,6455,22.86,"3",44276
47,6455,25.14,"3",44276
48,6455,18.86,"3",44276
48,6455,18.86,"2",44277
49,6455,24.57,"2",44277
50,6455,17.14,"2",44277
51,6455,25.14,"2",44277
51,6455,25.14,"1b",44278
52,6455,19.43,"1b",44278
0,7105,0.86,"1",48853
1,7105,1.29,"1",48853
2,7105,3.14,"1",48853
3,7105,3,"1",48853
4,7105,4.71,"1",48853
5,7105,9.14,"1",48853
6,7105,11.71,"1",48853
7,7105,22.29,"1",48853
8,7105,57.71,"1",48853
9,7105,118.29,"1",48853
10,7105,176,"1",48853
10,7105,176,"1b",48854
11,7105,283.43,"1b",48854
12,7105,466.29,"1b",48854
13,7105,502.86,"1b",48854
13,7105,502.86,"3",48855
14,7105,576,"3",48855
15,7105,521.14,"3",48855
16,7105,667.43,"3",48855
16,7105,667.43,"4",48856
17,7105,329.14,"4",48856
18,7105,329.14,"4",48856
19,7105,146.29,"4",48856
20,7105,146.29,"4",48856
21,7105,34.29,"4",48856
22,7105,52.57,"4",48856
23,7105,52.57,"4",48856
23,7105,52.57,"3",48857
24,7105,25.71,"3",48857
25,7105,17.14,"3",48857
25,7105,17.14,"2",48858
26,7105,18.29,"2",48858
27,7105,33.71,"2",48858
28,7105,44.57,"2",48858
28,7105,44.57,"1b",48859
29,7105,55.43,"1b",48859
30,7105,104.57,"1b",48859
31,7105,180.57,"1b",48859
32,7105,194.29,"1b",48859
33,7105,354.29,"1b",48859
34,7105,374.86,"1b",48859
34,7105,374.86,"3",48860
35,7105,301.71,"3",48860
36,7105,402.29,"3",48860
37,7105,530.29,"3",48860
38,7105,731.43,"3",48860
39,7105,822.86,"3",48860
40,7105,603.43,"3",48860
40,7105,603.43,"4",48861
41,7105,502.86,"4",48861
42,7105,292.57,"4",48861
43,7105,100.57,"4",48861
44,7105,102.86,"4",48861
45,7105,36.57,"4",48861
46,7105,22.86,"4",48861
46,7105,22.86,"3",48862
47,7105,9.71,"3",48862
48,7105,13.14,"3",48862
49,7105,7.86,"3",48862
49,7105,7.86,"2",48863
50,7105,8.14,"2",48863
51,7105,8.71,"2",48863
52,7105,8.86,"2",48863
52,7105,8.86,"1b",48864
0,7753,0.86,"1",52996
1,7753,0.57,"1",52996
2,7753,0.43,"1",52996
3,7753,1,"1",52996
4,7753,0.86,"1",52996
5,7753,1.29,"1",52996
6,7753,2.43,"1",52996
7,7753,3,"1",52996
8,7753,6.86,"1",52996
9,7753,8.86,"1",52996
10,7753,12.71,"1",52996
11,7753,17.71,"1",52996
12,7753,28,"1",52996
13,7753,44,"1",52996
14,7753,60.57,"1",52996
15,7753,97.14,"1",52996
16,7753,123.43,"1",52996
16,7753,123.43,"1b",52997
17,7753,187.43,"1b",52997
18,7753,276.57,"1b",52997
19,7753,621.71,"1b",52997
19,7753,621.71,"3",52998
20,7753,429.71,"3",52998
21,7753,438.86,"3",52998
22,7753,393.14,"3",52998
23,7753,329.14,"3",52998
24,7753,329.14,"3",52998
25,7753,201.14,"3",52998
26,7753,237.71,"3",52998
27,7753,256,"3",52998
28,7753,283.43,"3",52998
29,7753,237.71,"3",52998
30,7753,274.29,"3",52998
31,7753,338.29,"3",52998
32,7753,219.43,"3",52998
33,7753,228.57,"3",52998
34,7753,210.29,"3",52998
35,7753,182.86,"3",52998
36,7753,102.86,"3",52998
37,7753,48,"3",52998
38,7753,73.14,"3",52998
38,7753,73.14,"2",52999
39,7753,66.29,"2",52999
40,7753,52.57,"2",52999
41,7753,33.14,"2",52999
41,7753,33.14,"1b",53000
42,7753,25.71,"1b",53000
43,7753,26.29,"1b",53000
44,7753,30.86,"1b",53000
44,7753,30.86,"1",53001
45,7753,45.14,"1",53001
46,7753,68.57,"1",53001
47,7753,136.57,"1",53001
47,7753,136.57,"1b",53002
48,7753,116.57,"1b",53002
49,7753,139.43,"1b",53002
50,7753,125.71,"1b",53002
51,7753,185.14,"1b",53002
52,7753,219.43,"1b",53002
0,8399,0.86,"1",57063
1,8399,2.71,"1",57063
2,8399,4.86,"1",57063
3,8399,7.86,"1",57063
4,8399,11.14,"1",57063
5,8399,18.43,"1",57063
6,8399,49.14,"1",57063
7,8399,68.57,"1",57063
8,8399,146.29,"1",57063
9,8399,178.29,"1",57063
9,8399,178.29,"1b",57064
10,8399,185.14,"1b",57064
11,8399,331.43,"1b",57064
12,8399,512,"1b",57064
12,8399,512,"3",57065
13,8399,420.57,"3",57065
14,8399,438.86,"3",57065
15,8399,649.14,"3",57065
16,8399,758.86,"3",57065
17,8399,521.14,"3",57065
17,8399,521.14,"4",57066
18,8399,384,"4",57066
19,8399,246.86,"4",57066
20,8399,173.71,"4",57066
21,8399,109.71,"4",57066
22,8399,59.43,"4",57066
23,8399,32,"4",57066
23,8399,32,"3",57067
24,8399,54.86,"3",57067
25,8399,28,"3",57067
26,8399,29.71,"3",57067
26,8399,29.71,"2",57068
27,8399,33.71,"2",57068
28,8399,41.14,"2",57068
29,8399,49.14,"2",57068
29,8399,49.14,"1b",57069
30,8399,56.57,"1b",57069
31,8399,105.14,"1b",57069
32,8399,89.14,"1b",57069
33,8399,125.71,"1b",57069
34,8399,205.71,"1b",57069
35,8399,288,"1b",57069
36,8399,557.71,"1b",57069
37,8399,530.29,"1b",57069
37,8399,530.29,"3",57070
38,8399,548.57,"3",57070
39,8399,813.71,"3",57070
39,8399,813.71,"4",57071
40,8399,603.43,"4",57071
41,8399,512,"4",57071
42,8399,283.43,"4",57071
43,8399,201.14,"4",57071
44,8399,201.14,"4",57071
45,8399,164.57,"4",57071
46,8399,29.71,"4",57071
47,8399,41.14,"4",57071
48,8399,28.57,"4",57071
48,8399,28.57,"3",57072
49,8399,27.43,"3",57072
50,8399,26.86,"3",57072
50,8399,26.86,"2",57073
51,8399,34.86,"2",57073
52,8399,48.57,"2",57073
0,9050,1,"1",61734
1,9050,2.71,"1",61734
2,9050,3.29,"1",61734
3,9050,4.57,"1",61734
4,9050,8.29,"1",61734
5,9050,17.14,"1",61734
6,9050,24,"1",61734
7,9050,54.86,"1",61734
8,9050,74.29,"1",61734
9,9050,153.14,"1",61734
10,9050,292.57,"1",61734
10,9050,292.57,"1b",61735
11,9050,690.29,"1b",61735
11,9050,690.29,"3",61736
12,9050,612.57,"3",61736
13,9050,649.14,"3",61736
14,9050,896,"3",61736
15,9050,969.14,"3",61736
15,9050,969.14,"4",61737
16,9050,329.14,"4",61737
17,9050,265.14,"4",61737
18,9050,146.29,"4",61737
19,9050,137.14,"4",61737
19,9050,137.14,"3",61738
20,9050,96,"3",61738
21,9050,66.29,"3",61738
22,9050,107.43,"3",61738
22,9050,107.43,"2",61739
23,9050,125.71,"2",61739
24,9050,123.43,"2",61739
25,9050,185.14,"2",61739
26,9050,221.71,"2",61739
27,9050,285.71,"2",61739
28,9050,585.14,"2",61739
29,9050,640,"2",61739
29,9050,640,"3",61740
30,9050,438.86,"3",61740
30,9050,438.86,"4",61741
31,9050,283.43,"4",61741
32,9050,91.43,"4",61741
33,9050,45.71,"4",61741
34,9050,75.43,"4",61741
34,9050,75.43,"3",61742
35,9050,59.43,"3",61742
36,9050,57.14,"3",61742
37,9050,102.86,"3",61742
37,9050,102.86,"2",61743
38,9050,118.86,"2",61743
39,9050,134.86,"2",61743
40,9050,114.29,"2",61743
41,9050,109.71,"2",61743
42,9050,134.86,"2",61743
43,9050,182.86,"2",61743
43,9050,182.86,"1b",61744
44,9050,214.86,"1b",61744
45,9050,256,"1b",61744
46,9050,228.57,"1b",61744
47,9050,144,"1b",61744
48,9050,246.86,"1b",61744
49,9050,333.71,"1b",61744
50,9050,548.57,"1b",61744
50,9050,548.57,"3",61745
51,9050,384,"3",61745
52,9050,365.71,"3",61745
0,9696,0.86,"1",66080
1,9696,1.29,"1",66080
2,9696,4.71,"1",66080
3,9696,5.71,"1",66080
4,9696,6.29,"1",66080
5,9696,10.14,"1",66080
6,9696,16.57,"1",66080
7,9696,27.29,"1",66080
8,9696,43.43,"1",66080
9,9696,76.57,"1",66080
10,9696,130.29,"1",66080
11,9696,237.71,"1",66080
11,9696,237.71,"1b",66081
12,9696,368,"1b",66081
13,9696,521.14,"1b",66081
13,9696,521.14,"3",66082
14,9696,603.43,"3",66082
15,9696,704,"3",66082
16,9696,1014.86,"3",66082
17,9696,1243.43,"3",66082
17,9696,1243.43,"4",66083
18,9696,512,"4",66083
19,9696,411.43,"4",66083
20,9696,164.57,"4",66083
21,9696,173.71,"4",66083
22,9696,118.86,"4",66083
22,9696,118.86,"3",66084
23,9696,84.57,"3",66084
24,9696,96,"3",66084
25,9696,66.29,"3",66084
26,9696,84.57,"3",66084
26,9696,84.57,"2",66085
27,9696,93.71,"2",66085
28,9696,112,"2",66085
29,9696,137.14,"2",66085
30,9696,134.86,"2",66085
31,9696,160,"2",66085
32,9696,198.86,"2",66085
33,9696,306.29,"2",66085
34,9696,475.43,"2",66085
35,9696,466.29,"2",66085
35,9696,466.29,"3",66086
36,9696,420.57,"3",66086
37,9696,201.14,"3",66086
38,9696,210.29,"3",66086
39,9696,112,"3",66086
40,9696,54.86,"3",66086
41,9696,77.71,"3",66086
42,9696,68.57,"3",66086
42,9696,68.57,"2",66087
43,9696,114.29,"2",66087
44,9696,171.43,"2",66087
44,9696,171.43,"1b",66088
45,9696,192,"1b",66088
46,9696,214.86,"1b",66088
47,9696,212.57,"1b",66088
48,9696,420.57,"1b",66088
49,9696,329.14,"1b",66088
49,9696,329.14,"3",66089
50,9696,274.29,"3",66089
51,9696,173.71,"3",66089
52,9696,132.57,"3",66089
0,10343,0.86,"1",70403
1,10343,1.29,"1",70403
2,10343,1.29,"1",70403
3,10343,5.29,"1",70403
4,10343,7,"1",70403
5,10343,13.86,"1",70403
6,10343,18.57,"1",70403
7,10343,24,"1",70403
