"wk","tr","nc","stg","id"
36,"1801022892",0.0,"1",180102289211
37,"1801022892",0.14285714285714285,"1",180102289211
38,"1801022892",0.0,"1",180102289211
39,"1801022892",0.14285714285714285,"1",180102289211
40,"1801022892",0.14285714285714285,"1",180102289211
41,"1801022892",0.0,"1",180102289211
42,"1801022892",0.0,"1",180102289211
43,"1801022892",0.0,"1",180102289211
44,"1801022892",0.0,"1",180102289211
45,"1801022892",0.0,"1",180102289211
46,"1801022892",0.0,"1",180102289211
47,"1801022892",0.0,"1",180102289211
48,"1801022892",0.0,"1",180102289211
49,"1801022892",0.0,"1",180102289211
50,"1801022892",0.14285714285714285,"1",180102289211
51,"1801022892",0.14285714285714285,"1",180102289211
52,"1801022892",0.0,"1",180102289211
53,"1801022892",6.0,"1",180102289211
54,"1801022892",8.571428571428571,"1",180102289211
55,"1801022892",8.0,"1",180102289211
56,"1801022892",10.285714285714286,"1",180102289211
57,"1801022892",12.285714285714286,"1",180102289211
58,"1801022892",11.142857142857142,"1",180102289211
59,"1801022892",13.857142857142858,"1",180102289211
60,"1801022892",14.285714285714286,"1",180102289211
61,"1801022892",13.857142857142858,"1",180102289211
62,"1801022892",12.428571428571429,"1",180102289211
63,"1801022892",15.428571428571429,"1",180102289211
64,"1801022892",11.857142857142858,"1",180102289211
65,"1801022892",12.0,"1",180102289211
66,"1801022892",10.857142857142858,"1",180102289211
67,"1801022892",9.714285714285714,"1",180102289211
68,"1801022892",12.428571428571429,"1",180102289211
69,"1801022892",13.0,"1",180102289211
70,"1801022892",13.0,"1",180102289211
71,"1801022892",11.714285714285714,"1",180102289211
72,"1801022892",10.285714285714286,"1",180102289211
73,"1801022892",8.857142857142858,"1",180102289211
74,"1801022892",12.0,"1",180102289211
75,"1801022892",14.285714285714286,"1",180102289211
76,"1801022892",9.857142857142858,"1",180102289211
77,"1801022892",11.142857142857142,"1",180102289211
78,"1801022892",9.857142857142858,"1",180102289211
79,"1801022892",12.571428571428571,"1",180102289211
80,"1801022892",9.571428571428571,"1",180102289211
81,"1801022892",9.0,"1",180102289211
82,"1801022892",8.857142857142858,"1",180102289211
83,"1801022892",8.571428571428571,"1",180102289211
84,"1801022892",9.428571428571429,"1",180102289211
85,"1801022892",9.142857142857142,"1",180102289211
86,"1801022892",6.714285714285714,"1",180102289211
87,"1801022892",8.857142857142858,"1",180102289211
88,"1801022892",8.142857142857142,"1",180102289211
89,"1801022892",8.428571428571429,"1",180102289211
90,"1801022892",8.285714285714286,"1",180102289211
91,"1801022892",9.285714285714286,"1",180102289211
92,"1801022892",9.857142857142858,"1",180102289211
93,"1801022892",13.0,"1",180102289211
94,"1801022892",13.142857142857142,"1",180102289211
95,"1801022892",8.714285714285714,"1",180102289211
96,"1801022892",9.571428571428571,"1",180102289211
97,"1801022892",8.571428571428571,"1",180102289211
98,"1801022892",7.714285714285714,"1",180102289211
99,"1801022892",9.428571428571429,"1",180102289211
100,"1801022892",11.571428571428571,"1",180102289211
101,"1801022892",10.714285714285714,"1",180102289211
102,"1801022892",11.142857142857142,"1",180102289211
103,"1801022892",10.285714285714286,"1",180102289211
104,"1801022892",8.571428571428571,"1",180102289211
104,"1801022892",8.571428571428571,"1",180108752711
0,"1801087527",0.0,"1",180108752711
1,"1801087527",0.0,"1",180108752711
2,"1801087527",0.0,"1",180108752711
3,"1801087527",0.14285714285714285,"1",180108752711
4,"1801087527",0.14285714285714285,"1",180108752711
5,"1801087527",0.0,"1",180108752711
6,"1801087527",0.0,"1",180108752711
7,"1801087527",0.14285714285714285,"1",180108752711
8,"1801087527",0.14285714285714285,"1",180108752711
9,"1801087527",0.0,"1",180108752711
10,"1801087527",0.0,"1",180108752711
11,"1801087527",0.0,"1",180108752711
12,"1801087527",0.0,"1",180108752711
13,"1801087527",0.0,"1",180108752711
14,"1801087527",0.14285714285714285,"1",180108752711
15,"1801087527",0.14285714285714285,"1",180108752711
16,"1801087527",0.0,"1",180108752711
17,"1801087527",0.0,"1",180108752711
18,"1801087527",0.0,"1",180108752711
19,"1801087527",0.0,"1",180108752711
20,"1801087527",0.14285714285714285,"1",180108752711
21,"1801087527",0.0,"1",180108752711
22,"1801087527",0.0,"1",180108752711
23,"1801087527",0.0,"1",180108752711
24,"1801087527",0.0,"1",180108752711
25,"1801087527",0.14285714285714285,"1",180108752711
26,"1801087527",0.0,"1",180108752711
27,"1801087527",0.0,"1",180108752711
28,"1801087527",0.0,"1",180108752711
29,"1801087527",0.0,"1",180108752711
30,"1801087527",0.0,"1",180108752711
31,"1801087527",0.0,"1",180108752711
32,"1801087527",0.0,"1",180108752711
33,"1801087527",0.0,"1",180108752711
34,"1801087527",0.0,"1",180108752711
35,"1801087527",0.0,"1",180108752711
36,"1801087527",0.0,"1",180108752711
37,"1801087527",0.42857142857142855,"1",180108752711
37,"1801087527",0.42857142857142855,"1b",180108752712
38,"1801087527",0.42857142857142855,"1b",180108752712
39,"1801087527",0.0,"1b",180108752712
39,"1801087527",0.0,"1",180108752713
40,"1801087527",0.0,"1",180108752713
41,"1801087527",0.0,"1",180108752713
42,"1801087527",0.0,"1",180108752713
43,"1801087527",0.14285714285714285,"1",180108752713
44,"1801087527",0.0,"1",180108752713
45,"1801087527",0.0,"1",180108752713
46,"1801087527",0.0,"1",180108752713
47,"1801087527",0.0,"1",180108752713
48,"1801087527",0.0,"1",180108752713
49,"1801087527",0.0,"1",180108752713
50,"1801087527",0.0,"1",180108752713
51,"1801087527",0.0,"1",180108752713
52,"1801087527",0.14285714285714285,"1",180108752713
53,"1801087527",5.857142857142857,"1",180108752713
54,"1801087527",9.428571428571429,"1",180108752713
55,"1801087527",11.0,"1",180108752713
56,"1801087527",11.285714285714286,"1",180108752713
57,"1801087527",10.285714285714286,"1",180108752713
58,"1801087527",13.428571428571429,"1",180108752713
59,"1801087527",14.428571428571429,"1",180108752713
60,"1801087527",16.0,"1",180108752713
61,"1801087527",13.571428571428571,"1",180108752713
62,"1801087527",10.0,"1",180108752713
63,"1801087527",10.714285714285714,"1",180108752713
64,"1801087527",13.428571428571429,"1",180108752713
65,"1801087527",13.428571428571429,"1",180108752713
66,"1801087527",16.142857142857142,"1",180108752713
67,"1801087527",12.857142857142858,"1",180108752713
68,"1801087527",9.285714285714286,"1",180108752713
69,"1801087527",11.142857142857142,"1",180108752713
70,"1801087527",10.571428571428571,"1",180108752713
71,"1801087527",9.285714285714286,"1",180108752713
72,"1801087527",11.285714285714286,"1",180108752713
73,"1801087527",11.571428571428571,"1",180108752713
74,"1801087527",12.0,"1",180108752713
75,"1801087527",9.571428571428571,"1",180108752713
76,"1801087527",9.0,"1",180108752713
77,"1801087527",13.428571428571429,"1",180108752713
78,"1801087527",18.714285714285715,"1",180108752713
79,"1801087527",12.714285714285714,"1",180108752713
80,"1801087527",13.714285714285714,"1",180108752713
81,"1801087527",19.0,"1",180108752713
82,"1801087527",30.857142857142858,"1",180108752713
83,"1801087527",30.285714285714285,"1",180108752713
84,"1801087527",26.857142857142858,"1",180108752713
85,"1801087527",17.142857142857142,"1",180108752713
86,"1801087527",14.857142857142858,"1",180108752713
87,"1801087527",10.857142857142858,"1",180108752713
88,"1801087527",12.142857142857142,"1",180108752713
89,"1801087527",12.0,"1",180108752713
90,"1801087527",12.571428571428571,"1",180108752713
91,"1801087527",10.428571428571429,"1",180108752713
92,"1801087527",13.857142857142858,"1",180108752713
93,"1801087527",11.714285714285714,"1",180108752713
94,"1801087527",13.142857142857142,"1",180108752713
95,"1801087527",12.571428571428571,"1",180108752713
96,"1801087527",11.571428571428571,"1",180108752713
97,"1801087527",12.0,"1",180108752713
98,"1801087527",14.714285714285714,"1",180108752713
99,"1801087527",12.142857142857142,"1",180108752713
100,"1801087527",13.428571428571429,"1",180108752713
101,"1801087527",9.714285714285714,"1",180108752713
102,"1801087527",11.714285714285714,"1",180108752713
103,"1801087527",15.571428571428571,"1",180108752713
104,"1801087527",17.142857142857142,"1",180108752713
104,"1801087527",17.142857142857142,"1",180109474913
0,"1801094749",0.0,"1",180109474913
1,"1801094749",0.14285714285714285,"1",180109474913
2,"1801094749",1.7142857142857142,"1",180109474913
2,"1801094749",1.7142857142857142,"1b",180109474914
3,"1801094749",4.428571428571429,"1b",180109474914
3,"1801094749",4.428571428571429,"2",180109474915
4,"1801094749",2.142857142857143,"2",180109474915
5,"1801094749",0.2857142857142857,"2",180109474915
6,"1801094749",1.1428571428571428,"2",180109474915
7,"1801094749",0.5714285714285714,"2",180109474915
7,"1801094749",0.5714285714285714,"1b",180109474916
8,"1801094749",0.0,"1b",180109474916
9,"1801094749",0.0,"1b",180109474916
9,"1801094749",0.0,"1",180109474917
10,"1801094749",0.0,"1",180109474917
11,"1801094749",0.0,"1",180109474917
12,"1801094749",0.0,"1",180109474917
13,"1801094749",0.0,"1",180109474917
14,"1801094749",0.0,"1",180109474917
15,"1801094749",0.0,"1",180109474917
16,"1801094749",0.0,"1",180109474917
17,"1801094749",0.0,"1",180109474917
18,"1801094749",0.0,"1",180109474917
19,"1801094749",0.0,"1",180109474917
20,"1801094749",0.0,"1",180109474917
21,"1801094749",0.0,"1",180109474917
22,"1801094749",0.14285714285714285,"1",180109474917
23,"1801094749",0.0,"1",180109474917
24,"1801094749",0.0,"1",180109474917
25,"1801094749",0.0,"1",180109474917
26,"1801094749",0.0,"1",180109474917
27,"1801094749",0.0,"1",180109474917
28,"1801094749",0.0,"1",180109474917
29,"1801094749",0.0,"1",180109474917
30,"1801094749",0.0,"1",180109474917
31,"1801094749",0.0,"1",180109474917
32,"1801094749",0.2857142857142857,"1",180109474917
33,"1801094749",0.14285714285714285,"1",180109474917
33,"1801094749",0.14285714285714285,"1b",180109474918
34,"1801094749",0.2857142857142857,"1b",180109474918
35,"1801094749",0.42857142857142855,"1b",180109474918
36,"1801094749",0.8571428571428571,"1b",180109474918
37,"1801094749",0.0,"1b",180109474918
38,"1801094749",0.0,"1b",180109474918
38,"1801094749",0.0,"1",180109474919
39,"1801094749",0.0,"1",180109474919
40,"1801094749",0.14285714285714285,"1",180109474919
41,"1801094749",0.14285714285714285,"1",180109474919
42,"1801094749",0.0,"1",180109474919
43,"1801094749",0.0,"1",180109474919
44,"1801094749",0.0,"1",180109474919
45,"1801094749",0.0,"1",180109474919
46,"1801094749",0.14285714285714285,"1",180109474919
47,"1801094749",0.0,"1",180109474919
48,"1801094749",0.0,"1",180109474919
49,"1801094749",0.0,"1",180109474919
50,"1801094749",0.0,"1",180109474919
51,"1801094749",0.2857142857142857,"1",180109474919
52,"1801094749",0.0,"1",180109474919
53,"1801094749",5.142857142857143,"1",180109474919
54,"1801094749",9.285714285714286,"1",180109474919
55,"1801094749",8.428571428571429,"1",180109474919
56,"1801094749",9.428571428571429,"1",180109474919
57,"1801094749",15.714285714285714,"1",180109474919
58,"1801094749",18.0,"1",180109474919
59,"1801094749",9.714285714285714,"1",180109474919
60,"1801094749",14.714285714285714,"1",180109474919
61,"1801094749",12.571428571428571,"1",180109474919
62,"1801094749",13.285714285714286,"1",180109474919
63,"1801094749",12.714285714285714,"1",180109474919
64,"1801094749",11.714285714285714,"1",180109474919
65,"1801094749",9.714285714285714,"1",180109474919
66,"1801094749",7.142857142857143,"1",180109474919
67,"1801094749",10.142857142857142,"1",180109474919
68,"1801094749",12.571428571428571,"1",180109474919
69,"1801094749",18.571428571428573,"1",180109474919
70,"1801094749",17.0,"1",180109474919
71,"1801094749",19.571428571428573,"1",180109474919
72,"1801094749",15.428571428571429,"1",180109474919
73,"1801094749",16.571428571428573,"1",180109474919
74,"1801094749",20.571428571428573,"1",180109474919
75,"1801094749",21.714285714285715,"1",180109474919
76,"1801094749",25.714285714285715,"1",180109474919
77,"1801094749",24.571428571428573,"1",180109474919
78,"1801094749",16.0,"1",180109474919
79,"1801094749",27.428571428571427,"1",180109474919
80,"1801094749",22.285714285714285,"1",180109474919
81,"1801094749",17.714285714285715,"1",180109474919
82,"1801094749",16.571428571428573,"1",180109474919
83,"1801094749",12.857142857142858,"1",180109474919
84,"1801094749",9.428571428571429,"1",180109474919
85,"1801094749",9.714285714285714,"1",180109474919
86,"1801094749",13.0,"1",180109474919
87,"1801094749",9.285714285714286,"1",180109474919
88,"1801094749",15.428571428571429,"1",180109474919
89,"1801094749",16.285714285714285,"1",180109474919
90,"1801094749",15.714285714285714,"1",180109474919
91,"1801094749",14.142857142857142,"1",180109474919
92,"1801094749",16.428571428571427,"1",180109474919
93,"1801094749",15.0,"1",180109474919
94,"1801094749",13.714285714285714,"1",180109474919
95,"1801094749",10.571428571428571,"1",180109474919
96,"1801094749",12.142857142857142,"1",180109474919
97,"1801094749",12.428571428571429,"1",180109474919
98,"1801094749",14.0,"1",180109474919
99,"1801094749",16.142857142857142,"1",180109474919
100,"1801094749",24.0,"1",180109474919
101,"1801094749",35.42857142857143,"1",180109474919
102,"1801094749",27.428571428571427,"1",180109474919
103,"1801094749",26.857142857142858,"1",180109474919
104,"1801094749",38.857142857142854,"1",180109474919
104,"1801094749",38.857142857142854,"1",180111219919
0,"1801112199",0.0,"1",180111219919
1,"1801112199",0.14285714285714285,"1",180111219919
2,"1801112199",0.0,"1",180111219919
3,"1801112199",0.14285714285714285,"1",180111219919
4,"1801112199",0.0,"1",180111219919
5,"1801112199",0.0,"1",180111219919
6,"1801112199",0.0,"1",180111219919
7,"1801112199",0.0,"1",180111219919
8,"1801112199",0.0,"1",180111219919
9,"1801112199",0.0,"1",180111219919
10,"1801112199",0.0,"1",180111219919
11,"1801112199",0.0,"1",180111219919
12,"1801112199",0.14285714285714285,"1",180111219919
13,"1801112199",0.0,"1",180111219919
14,"1801112199",0.0,"1",180111219919
15,"1801112199",0.0,"1",180111219919
16,"1801112199",0.0,"1",180111219919
17,"1801112199",0.0,"1",180111219919
18,"1801112199",0.0,"1",180111219919
19,"1801112199",0.0,"1",180111219919
20,"1801112199",0.0,"1",180111219919
21,"1801112199",0.0,"1",180111219919
22,"1801112199",0.0,"1",180111219919
23,"1801112199",0.14285714285714285,"1",180111219919
24,"1801112199",0.0,"1",180111219919
25,"1801112199",0.0,"1",180111219919
26,"1801112199",0.0,"1",180111219919
27,"1801112199",0.2857142857142857,"1",180111219919
28,"1801112199",0.0,"1",180111219919
29,"1801112199",0.0,"1",180111219919
30,"1801112199",0.14285714285714285,"1",180111219919
31,"1801112199",0.0,"1",180111219919
32,"1801112199",0.0,"1",180111219919
33,"1801112199",0.14285714285714285,"1",180111219919
34,"1801112199",0.2857142857142857,"1",180111219919
34,"1801112199",0.2857142857142857,"1b",180111219920
35,"1801112199",2.5714285714285716,"1b",180111219920
35,"1801112199",2.5714285714285716,"2",180111219921
36,"1801112199",6.714285714285714,"2",180111219921
37,"1801112199",7.142857142857143,"2",180111219921
38,"1801112199",6.285714285714286,"2",180111219921
39,"1801112199",2.4285714285714284,"2",180111219921
40,"1801112199",0.42857142857142855,"2",180111219921
40,"1801112199",0.42857142857142855,"1b",180111219922
41,"1801112199",0.0,"1b",180111219922
42,"1801112199",0.0,"1b",180111219922
42,"1801112199",0.0,"1",180111219923
43,"1801112199",0.0,"1",180111219923
44,"1801112199",0.0,"1",180111219923
45,"1801112199",0.14285714285714285,"1",180111219923
46,"1801112199",0.0,"1",180111219923
47,"1801112199",0.0,"1",180111219923
48,"1801112199",0.0,"1",180111219923
49,"1801112199",0.14285714285714285,"1",180111219923
50,"1801112199",0.0,"1",180111219923
51,"1801112199",0.0,"1",180111219923
52,"1801112199",0.0,"1",180111219923
53,"1801112199",5.428571428571429,"1",180111219923
54,"1801112199",7.142857142857143,"1",180111219923
55,"1801112199",9.714285714285714,"1",180111219923
56,"1801112199",16.142857142857142,"1",180111219923
57,"1801112199",13.0,"1",180111219923
58,"1801112199",11.714285714285714,"1",180111219923
59,"1801112199",11.428571428571429,"1",180111219923
60,"1801112199",10.428571428571429,"1",180111219923
61,"1801112199",8.285714285714286,"1",180111219923
62,"1801112199",7.428571428571429,"1",180111219923
63,"1801112199",9.857142857142858,"1",180111219923
64,"1801112199",6.714285714285714,"1",180111219923
65,"1801112199",7.714285714285714,"1",180111219923
66,"1801112199",6.571428571428571,"1",180111219923
67,"1801112199",7.285714285714286,"1",180111219923
68,"1801112199",9.285714285714286,"1",180111219923
69,"1801112199",10.571428571428571,"1",180111219923
70,"1801112199",6.857142857142857,"1",180111219923
71,"1801112199",5.714285714285714,"1",180111219923
72,"1801112199",8.857142857142858,"1",180111219923
73,"1801112199",11.285714285714286,"1",180111219923
74,"1801112199",13.142857142857142,"1",180111219923
75,"1801112199",14.285714285714286,"1",180111219923
76,"1801112199",14.285714285714286,"1",180111219923
77,"1801112199",16.428571428571427,"1",180111219923
78,"1801112199",14.428571428571429,"1",180111219923
79,"1801112199",15.142857142857142,"1",180111219923
80,"1801112199",11.857142857142858,"1",180111219923
81,"1801112199",11.571428571428571,"1",180111219923
82,"1801112199",11.142857142857142,"1",180111219923
83,"1801112199",14.428571428571429,"1",180111219923
84,"1801112199",13.0,"1",180111219923
85,"1801112199",10.0,"1",180111219923
86,"1801112199",12.0,"1",180111219923
87,"1801112199",13.142857142857142,"1",180111219923
88,"1801112199",11.285714285714286,"1",180111219923
89,"1801112199",14.0,"1",180111219923
90,"1801112199",16.142857142857142,"1",180111219923
91,"1801112199",11.428571428571429,"1",180111219923
92,"1801112199",9.428571428571429,"1",180111219923
93,"1801112199",8.142857142857142,"1",180111219923
94,"1801112199",10.0,"1",180111219923
95,"1801112199",11.285714285714286,"1",180111219923
96,"1801112199",11.428571428571429,"1",180111219923
97,"1801112199",12.285714285714286,"1",180111219923
98,"1801112199",12.428571428571429,"1",180111219923
99,"1801112199",7.857142857142857,"1",180111219923
100,"1801112199",9.0,"1",180111219923
101,"1801112199",10.0,"1",180111219923
102,"1801112199",11.0,"1",180111219923
103,"1801112199",12.0,"1",180111219923
104,"1801112199",10.571428571428571,"1",180111219923
104,"1801112199",10.571428571428571,"1",180116731223
0,"1801167312",0.0,"1",180116731223
1,"1801167312",0.42857142857142855,"1",180116731223
2,"1801167312",0.2857142857142857,"1",180116731223
3,"1801167312",0.0,"1",180116731223
4,"1801167312",0.0,"1",180116731223
5,"1801167312",0.0,"1",180116731223
6,"1801167312",0.0,"1",180116731223
7,"1801167312",0.0,"1",180116731223
8,"1801167312",0.0,"1",180116731223
9,"1801167312",0.0,"1",180116731223
10,"1801167312",0.0,"1",180116731223
11,"1801167312",0.0,"1",180116731223
12,"1801167312",0.0,"1",180116731223
13,"1801167312",0.0,"1",180116731223
14,"1801167312",0.0,"1",180116731223
15,"1801167312",0.0,"1",180116731223
16,"1801167312",0.0,"1",180116731223
17,"1801167312",0.2857142857142857,"1",180116731223
18,"1801167312",0.0,"1",180116731223
19,"1801167312",0.14285714285714285,"1",180116731223
20,"1801167312",0.0,"1",180116731223
21,"1801167312",0.0,"1",180116731223
22,"1801167312",0.0,"1",180116731223
23,"1801167312",0.0,"1",180116731223
24,"1801167312",0.0,"1",180116731223
25,"1801167312",0.0,"1",180116731223
26,"1801167312",0.0,"1",180116731223
27,"1801167312",0.0,"1",180116731223
28,"1801167312",0.0,"1",180116731223
29,"1801167312",0.0,"1",180116731223
30,"1801167312",0.14285714285714285,"1",180116731223
31,"1801167312",0.0,"1",180116731223
32,"1801167312",0.14285714285714285,"1",180116731223
33,"1801167312",0.0,"1",180116731223
34,"1801167312",0.0,"1",180116731223
35,"1801167312",0.0,"1",180116731223
36,"1801167312",0.0,"1",180116731223
37,"1801167312",0.0,"1",180116731223
38,"1801167312",0.0,"1",180116731223
39,"1801167312",0.0,"1",180116731223
40,"1801167312",0.0,"1",180116731223
41,"1801167312",0.14285714285714285,"1",180116731223
42,"1801167312",0.14285714285714285,"1",180116731223
43,"1801167312",1.0,"1",180116731223
43,"1801167312",1.0,"2",180116731224
44,"1801167312",0.2857142857142857,"2",180116731224
45,"1801167312",0.0,"2",180116731224
45,"1801167312",0.0,"1b",180116731225
46,"1801167312",0.0,"1b",180116731225
47,"1801167312",0.0,"1b",180116731225
47,"1801167312",0.0,"1",180116731226
48,"1801167312",0.14285714285714285,"1",180116731226
49,"1801167312",0.0,"1",180116731226
50,"1801167312",0.14285714285714285,"1",180116731226
51,"1801167312",0.0,"1",180116731226
52,"1801167312",0.0,"1",180116731226
53,"1801167312",5.428571428571429,"1",180116731226
54,"1801167312",6.285714285714286,"1",180116731226
55,"1801167312",10.571428571428571,"1",180116731226
56,"1801167312",7.428571428571429,"1",180116731226
57,"1801167312",7.285714285714286,"1",180116731226
58,"1801167312",7.571428571428571,"1",180116731226
59,"1801167312",8.857142857142858,"1",180116731226
60,"1801167312",14.428571428571429,"1",180116731226
61,"1801167312",15.428571428571429,"1",180116731226
62,"1801167312",11.285714285714286,"1",180116731226
63,"1801167312",9.142857142857142,"1",180116731226
64,"1801167312",9.142857142857142,"1",180116731226
65,"1801167312",7.714285714285714,"1",180116731226
66,"1801167312",7.0,"1",180116731226
67,"1801167312",7.285714285714286,"1",180116731226
68,"1801167312",10.714285714285714,"1",180116731226
69,"1801167312",8.714285714285714,"1",180116731226
70,"1801167312",9.714285714285714,"1",180116731226
71,"1801167312",7.857142857142857,"1",180116731226
72,"1801167312",9.0,"1",180116731226
73,"1801167312",10.857142857142858,"1",180116731226
74,"1801167312",10.714285714285714,"1",180116731226
75,"1801167312",14.714285714285714,"1",180116731226
76,"1801167312",17.142857142857142,"1",180116731226
77,"1801167312",15.857142857142858,"1",180116731226
78,"1801167312",14.571428571428571,"1",180116731226
79,"1801167312",8.285714285714286,"1",180116731226
80,"1801167312",11.714285714285714,"1",180116731226
81,"1801167312",10.142857142857142,"1",180116731226
82,"1801167312",12.714285714285714,"1",180116731226
83,"1801167312",11.857142857142858,"1",180116731226
84,"1801167312",7.714285714285714,"1",180116731226
85,"1801167312",6.857142857142857,"1",180116731226
86,"1801167312",7.571428571428571,"1",180116731226
87,"1801167312",8.428571428571429,"1",180116731226
88,"1801167312",10.571428571428571,"1",180116731226
89,"1801167312",9.857142857142858,"1",180116731226
90,"1801167312",10.0,"1",180116731226
91,"1801167312",8.285714285714286,"1",180116731226
92,"1801167312",12.857142857142858,"1",180116731226
93,"1801167312",13.571428571428571,"1",180116731226
94,"1801167312",8.0,"1",180116731226
95,"1801167312",9.285714285714286,"1",180116731226
96,"1801167312",10.142857142857142,"1",180116731226
97,"1801167312",10.428571428571429,"1",180116731226
98,"1801167312",10.571428571428571,"1",180116731226
99,"1801167312",8.714285714285714,"1",180116731226
100,"1801167312",8.428571428571429,"1",180116731226
101,"1801167312",9.571428571428571,"1",180116731226
102,"1801167312",8.571428571428571,"1",180116731226
103,"1801167312",6.142857142857143,"1",180116731226
104,"1801167312",5.428571428571429,"1",180116731226
104,"1801167312",5.428571428571429,"1",180157365526
0,"1801573655",0.0,"1",180157365526
1,"1801573655",0.14285714285714285,"1",180157365526
2,"1801573655",0.0,"1",180157365526
3,"1801573655",0.14285714285714285,"1",180157365526
4,"1801573655",0.0,"1",180157365526
5,"1801573655",0.0,"1",180157365526
6,"1801573655",0.0,"1",180157365526
7,"1801573655",0.0,"1",180157365526
8,"1801573655",0.0,"1",180157365526
9,"1801573655",0.14285714285714285,"1",180157365526
10,"1801573655",0.2857142857142857,"1",180157365526
11,"1801573655",0.7142857142857143,"1",180157365526
11,"1801573655",0.7142857142857143,"2",180157365527
12,"1801573655",1.1428571428571428,"2",180157365527
13,"1801573655",0.8571428571428571,"2",180157365527
13,"1801573655",0.8571428571428571,"1b",180157365528
14,"1801573655",0.0,"1b",180157365528
15,"1801573655",0.0,"1b",180157365528
15,"1801573655",0.0,"1",180157365529
16,"1801573655",0.0,"1",180157365529
17,"1801573655",0.0,"1",180157365529
18,"1801573655",0.0,"1",180157365529
19,"1801573655",0.0,"1",180157365529
20,"1801573655",0.0,"1",180157365529
21,"1801573655",0.0,"1",180157365529
22,"1801573655",0.0,"1",180157365529
23,"1801573655",0.0,"1",180157365529
24,"1801573655",0.0,"1",180157365529
25,"1801573655",0.14285714285714285,"1",180157365529
26,"1801573655",0.0,"1",180157365529
27,"1801573655",0.14285714285714285,"1",180157365529
28,"1801573655",0.0,"1",180157365529
29,"1801573655",0.0,"1",180157365529
30,"1801573655",0.0,"1",180157365529
31,"1801573655",0.0,"1",180157365529
32,"1801573655",0.14285714285714285,"1",180157365529
33,"1801573655",0.14285714285714285,"1",180157365529
34,"1801573655",0.0,"1",180157365529
35,"1801573655",0.0,"1",180157365529
36,"1801573655",0.2857142857142857,"1",180157365529
37,"1801573655",0.0,"1",180157365529
38,"1801573655",0.0,"1",180157365529
39,"1801573655",0.14285714285714285,"1",180157365529
40,"1801573655",0.0,"1",180157365529
41,"1801573655",0.0,"1",180157365529
42,"1801573655",0.0,"1",180157365529
43,"1801573655",0.0,"1",180157365529
44,"1801573655",0.14285714285714285,"1",180157365529
45,"1801573655",0.0,"1",180157365529
46,"1801573655",0.0,"1",180157365529
47,"1801573655",0.0,"1",180157365529
48,"1801573655",0.0,"1",180157365529
49,"1801573655",0.14285714285714285,"1",180157365529
50,"1801573655",0.0,"1",180157365529
51,"1801573655",0.0,"1",180157365529
52,"1801573655",0.0,"1",180157365529
53,"1801573655",5.0,"1",180157365529
54,"1801573655",10.571428571428571,"1",180157365529
55,"1801573655",13.571428571428571,"1",180157365529
56,"1801573655",19.142857142857142,"1",180157365529
57,"1801573655",11.428571428571429,"1",180157365529
58,"1801573655",17.142857142857142,"1",180157365529
59,"1801573655",24.0,"1",180157365529
60,"1801573655",19.428571428571427,"1",180157365529
61,"1801573655",15.428571428571429,"1",180157365529
62,"1801573655",12.142857142857142,"1",180157365529
