"wk","tr","nc","stg","id"
57,"17931532991",521.14,"4",1793153299119
58,"17931532991",356.57,"4",1793153299119
59,"17931532991",310.86,"4",1793153299119
59,"17931532991",310.86,"3",1793153299120
60,"17931532991",384.0,"3",1793153299120
60,"17931532991",384.0,"4",1793153299121
61,"17931532991",438.86,"4",1793153299121
62,"17931532991",521.14,"4",1793153299121
63,"17931532991",393.14,"4",1793153299121
63,"17931532991",393.14,"3",1793153299122
64,"17931532991",484.57,"3",1793153299122
64,"17931532991",484.57,"4",1793153299123
65,"17931532991",512.0,"4",1793153299123
66,"17931532991",429.71,"4",1793153299123
67,"17931532991",393.14,"4",1793153299123
68,"17931532991",256.0,"4",1793153299123
69,"17931532991",228.57,"4",1793153299123
69,"17931532991",228.57,"3",1793153299124
70,"17931532991",228.57,"3",1793153299124
71,"17931532991",228.57,"3",1793153299124
71,"17931532991",228.57,"4",1793153299125
72,"17931532991",100.57,"4",1793153299125
73,"17931532991",48.0,"4",1793153299125
73,"17931532991",48.0,"3",1793153299126
74,"17931532991",43.43,"3",1793153299126
75,"17931532991",42.86,"3",1793153299126
75,"17931532991",42.86,"2",1793153299127
76,"17931532991",31.43,"2",1793153299127
77,"17931532991",56.0,"2",1793153299127
77,"17931532991",56.0,"1b",1793153299128
78,"17931532991",94.86,"1b",1793153299128
79,"17931532991",123.43,"1b",1793153299128
79,"17931532991",123.43,"1",1793153299129
80,"17931532991",340.57,"1",1793153299129
80,"17931532991",340.57,"1b",1793153299130
81,"17931532991",971.43,"1b",1793153299130
81,"17931532991",971.43,"1",1793156215331
0,"17931562153",0.0,"1",1793156215331
1,"17931562153",2.43,"1",1793156215331
1,"17931562153",2.43,"1b",1793156215332
2,"17931562153",17.14,"1b",1793156215332
2,"17931562153",17.14,"3",1793156215333
3,"17931562153",24.29,"3",1793156215333
4,"17931562153",19.43,"3",1793156215333
5,"17931562153",25.14,"3",1793156215333
6,"17931562153",29.14,"3",1793156215333
7,"17931562153",39.43,"3",1793156215333
8,"17931562153",46.86,"3",1793156215333
9,"17931562153",73.14,"3",1793156215333
9,"17931562153",73.14,"4",1793156215334
10,"17931562153",66.29,"4",1793156215334
11,"17931562153",41.14,"4",1793156215334
11,"17931562153",41.14,"3",1793156215335
12,"17931562153",41.14,"3",1793156215335
12,"17931562153",41.14,"4",1793156215336
13,"17931562153",22.86,"4",1793156215336
14,"17931562153",32.0,"4",1793156215336
14,"17931562153",32.0,"3",1793156215337
15,"17931562153",43.43,"3",1793156215337
16,"17931562153",77.71,"3",1793156215337
16,"17931562153",77.71,"4",1793156215338
17,"17931562153",68.57,"4",1793156215338
18,"17931562153",29.71,"4",1793156215338
19,"17931562153",25.14,"4",1793156215338
19,"17931562153",25.14,"3",1793156215339
20,"17931562153",10.29,"3",1793156215339
20,"17931562153",10.29,"4",1793156215340
21,"17931562153",9.71,"4",1793156215340
22,"17931562153",4.29,"4",1793156215340
22,"17931562153",4.29,"3",1793156215341
23,"17931562153",3.29,"3",1793156215341
24,"17931562153",1.14,"3",1793156215341
24,"17931562153",1.14,"2",1793156215342
25,"17931562153",0.71,"2",1793156215342
26,"17931562153",0.71,"2",1793156215342
26,"17931562153",0.71,"1b",1793156215343
27,"17931562153",1.0,"1b",1793156215343
28,"17931562153",0.29,"1b",1793156215343
28,"17931562153",0.29,"1",1793156215344
29,"17931562153",0.86,"1",1793156215344
30,"17931562153",1.86,"1",1793156215344
31,"17931562153",7.43,"1",1793156215344
32,"17931562153",23.14,"1",1793156215344
33,"17931562153",53.14,"1",1793156215344
34,"17931562153",128.57,"1",1793156215344
35,"17931562153",274.29,"1",1793156215344
36,"17931562153",820.57,"1",1793156215344
36,"17931562153",820.57,"1b",1793156215345
37,"17931562153",1472.0,"1b",1793156215345
37,"17931562153",1472.0,"4",1793156215346
38,"17931562153",1024.0,"4",1793156215346
39,"17931562153",1060.57,"4",1793156215346
40,"17931562153",585.14,"4",1793156215346
41,"17931562153",182.86,"4",1793156215346
42,"17931562153",219.43,"4",1793156215346
43,"17931562153",182.86,"4",1793156215346
43,"17931562153",182.86,"3",1793156215347
44,"17931562153",107.43,"3",1793156215347
44,"17931562153",107.43,"4",1793156215348
45,"17931562153",77.71,"4",1793156215348
46,"17931562153",27.43,"4",1793156215348
46,"17931562153",27.43,"3",1793156215349
47,"17931562153",44.0,"3",1793156215349
48,"17931562153",23.43,"3",1793156215349
48,"17931562153",23.43,"2",1793156215350
49,"17931562153",20.57,"2",1793156215350
50,"17931562153",33.14,"2",1793156215350
50,"17931562153",33.14,"1b",1793156215351
51,"17931562153",53.14,"1b",1793156215351
52,"17931562153",73.14,"1b",1793156215351
52,"17931562153",73.14,"1",1793156215352
53,"17931562153",320.0,"1",1793156215352
54,"17931562153",756.57,"1",1793156215352
54,"17931562153",756.57,"1b",1793156215353
55,"17931562153",2166.86,"1b",1793156215353
55,"17931562153",2166.86,"4",1793156215354
56,"17931562153",2084.57,"4",1793156215354
57,"17931562153",1353.14,"4",1793156215354
58,"17931562153",1133.71,"4",1793156215354
59,"17931562153",1024.0,"4",1793156215354
59,"17931562153",1024.0,"3",1793156215355
60,"17931562153",1462.86,"3",1793156215355
60,"17931562153",1462.86,"4",1793156215356
61,"17931562153",694.86,"4",1793156215356
62,"17931562153",768.0,"4",1793156215356
63,"17931562153",502.86,"4",1793156215356
64,"17931562153",429.71,"4",1793156215356
65,"17931562153",237.71,"4",1793156215356
66,"17931562153",109.71,"4",1793156215356
66,"17931562153",109.71,"3",1793156215357
67,"17931562153",139.43,"3",1793156215357
67,"17931562153",139.43,"4",1793156215358
68,"17931562153",54.86,"4",1793156215358
69,"17931562153",36.57,"4",1793156215358
69,"17931562153",36.57,"3",1793156215359
70,"17931562153",32.57,"3",1793156215359
71,"17931562153",19.43,"3",1793156215359
71,"17931562153",19.43,"2",1793156215360
72,"17931562153",20.0,"2",1793156215360
73,"17931562153",20.57,"2",1793156215360
73,"17931562153",20.57,"1b",1793156215361
74,"17931562153",44.57,"1b",1793156215361
75,"17931562153",77.71,"1b",1793156215361
75,"17931562153",77.71,"1",1793156215362
76,"17931562153",182.86,"1",1793156215362
77,"17931562153",553.14,"1",1793156215362
77,"17931562153",553.14,"1b",1793156215363
78,"17931562153",960.0,"1b",1793156215363
78,"17931562153",960.0,"2",1793156215364
79,"17931562153",1362.29,"2",1793156215364
79,"17931562153",1362.29,"4",1793156215365
80,"17931562153",768.0,"4",1793156215365
81,"17931562153",548.57,"4",1793156215365
81,"17931562153",548.57,"1",1793196029766
0,"17931960297",0.0,"1",1793196029766
1,"17931960297",0.43,"1",1793196029766
2,"17931960297",10.14,"1",1793196029766
2,"17931960297",10.14,"1b",1793196029767
3,"17931960297",42.57,"1b",1793196029767
3,"17931960297",42.57,"4",1793196029768
4,"17931960297",51.43,"4",1793196029768
5,"17931960297",46.86,"4",1793196029768
6,"17931960297",41.71,"4",1793196029768
7,"17931960297",50.29,"4",1793196029768
7,"17931960297",50.29,"3",1793196029769
8,"17931960297",34.29,"3",1793196029769
9,"17931960297",102.86,"3",1793196029769
10,"17931960297",148.57,"3",1793196029769
10,"17931960297",148.57,"4",1793196029770
11,"17931960297",162.29,"4",1793196029770
12,"17931960297",114.29,"4",1793196029770
13,"17931960297",93.71,"4",1793196029770
14,"17931960297",61.71,"4",1793196029770
15,"17931960297",32.0,"4",1793196029770
15,"17931960297",32.0,"3",1793196029771
16,"17931960297",40.0,"3",1793196029771
16,"17931960297",40.0,"4",1793196029772
17,"17931960297",31.43,"4",1793196029772
18,"17931960297",24.57,"4",1793196029772
18,"17931960297",24.57,"3",1793196029773
19,"17931960297",19.43,"3",1793196029773
20,"17931960297",12.57,"3",1793196029773
20,"17931960297",12.57,"2",1793196029774
21,"17931960297",21.71,"2",1793196029774
22,"17931960297",24.57,"2",1793196029774
22,"17931960297",24.57,"1b",1793196029775
23,"17931960297",57.71,"1b",1793196029775
24,"17931960297",110.29,"1b",1793196029775
24,"17931960297",110.29,"2",1793196029776
25,"17931960297",162.29,"2",1793196029776
25,"17931960297",162.29,"3",1793196029777
26,"17931960297",192.0,"3",1793196029777
26,"17931960297",192.0,"4",1793196029778
27,"17931960297",139.43,"4",1793196029778
28,"17931960297",105.14,"4",1793196029778
29,"17931960297",75.43,"4",1793196029778
29,"17931960297",75.43,"3",1793196029779
30,"17931960297",102.86,"3",1793196029779
31,"17931960297",116.57,"3",1793196029779
31,"17931960297",116.57,"2",1793196029780
32,"17931960297",171.43,"2",1793196029780
33,"17931960297",313.14,"2",1793196029780
33,"17931960297",313.14,"3",1793196029781
34,"17931960297",347.43,"3",1793196029781
35,"17931960297",466.29,"3",1793196029781
36,"17931960297",722.29,"3",1793196029781
37,"17931960297",877.71,"3",1793196029781
37,"17931960297",877.71,"4",1793196029782
38,"17931960297",539.43,"4",1793196029782
39,"17931960297",438.86,"4",1793196029782
40,"17931960297",283.43,"4",1793196029782
41,"17931960297",219.43,"4",1793196029782
41,"17931960297",219.43,"3",1793196029783
42,"17931960297",274.29,"3",1793196029783
43,"17931960297",246.86,"3",1793196029783
43,"17931960297",246.86,"4",1793196029784
44,"17931960297",246.86,"4",1793196029784
45,"17931960297",228.57,"4",1793196029784
45,"17931960297",228.57,"3",1793196029785
46,"17931960297",164.57,"3",1793196029785
47,"17931960297",237.71,"3",1793196029785
48,"17931960297",320.0,"3",1793196029785
49,"17931960297",502.86,"3",1793196029785
50,"17931960297",896.0,"3",1793196029785
50,"17931960297",896.0,"4",1793196029786
51,"17931960297",521.14,"4",1793196029786
52,"17931960297",365.71,"4",1793196029786
52,"17931960297",365.71,"3",1793196029787
53,"17931960297",329.14,"3",1793196029787
53,"17931960297",329.14,"4",1793196029788
54,"17931960297",393.14,"4",1793196029788
55,"17931960297",137.14,"4",1793196029788
55,"17931960297",137.14,"3",1793196029789
56,"17931960297",301.71,"3",1793196029789
57,"17931960297",338.29,"3",1793196029789
58,"17931960297",530.29,"3",1793196029789
59,"17931960297",694.86,"3",1793196029789
60,"17931960297",1005.71,"3",1793196029789
60,"17931960297",1005.71,"4",1793196029790
61,"17931960297",630.86,"4",1793196029790
62,"17931960297",292.57,"4",1793196029790
62,"17931960297",292.57,"3",1793196029791
63,"17931960297",210.29,"3",1793196029791
63,"17931960297",210.29,"4",1793196029792
64,"17931960297",109.71,"4",1793196029792
65,"17931960297",77.71,"4",1793196029792
65,"17931960297",77.71,"3",1793196029793
66,"17931960297",57.14,"3",1793196029793
67,"17931960297",43.43,"3",1793196029793
67,"17931960297",43.43,"2",1793196029794
68,"17931960297",46.86,"2",1793196029794
69,"17931960297",38.29,"2",1793196029794
69,"17931960297",38.29,"1b",1793196029795
70,"17931960297",55.43,"1b",1793196029795
71,"17931960297",69.14,"1b",1793196029795
71,"17931960297",69.14,"1",1793196029796
72,"17931960297",251.43,"1",1793196029796
73,"17931960297",1122.29,"1",1793196029796
73,"17931960297",1122.29,"1b",1793196029797
74,"17931960297",1600.0,"1b",1793196029797
74,"17931960297",1600.0,"3",1793196029798
75,"17931960297",1609.14,"3",1793196029798
75,"17931960297",1609.14,"4",1793196029799
76,"17931960297",987.43,"4",1793196029799
77,"17931960297",475.43,"4",1793196029799
77,"17931960297",475.43,"3",17931960297100
78,"17931960297",356.57,"3",17931960297100
78,"17931960297",356.57,"4",17931960297101
79,"17931960297",219.43,"4",17931960297101
80,"17931960297",164.57,"4",17931960297101
80,"17931960297",164.57,"3",17931960297102
81,"17931960297",265.14,"3",17931960297102
81,"17931960297",265.14,"1",17932488898103
0,"17932488898",0.0,"1",17932488898103
1,"17932488898",0.0,"1",17932488898103
2,"17932488898",0.0,"1",17932488898103
3,"17932488898",0.0,"1",17932488898103
4,"17932488898",0.0,"1",17932488898103
5,"17932488898",0.0,"1",17932488898103
6,"17932488898",0.0,"1",17932488898103
7,"17932488898",0.0,"1",17932488898103
8,"17932488898",1.29,"1",17932488898103
8,"17932488898",1.29,"1b",17932488898104
9,"17932488898",7.29,"1b",17932488898104
9,"17932488898",7.29,"2",17932488898105
10,"17932488898",14.57,"2",17932488898105
11,"17932488898",33.29,"2",17932488898105
11,"17932488898",33.29,"4",17932488898106
12,"17932488898",40.0,"4",17932488898106
13,"17932488898",34.29,"4",17932488898106
14,"17932488898",22.29,"4",17932488898106
15,"17932488898",20.0,"4",17932488898106
15,"17932488898",20.0,"3",17932488898107
16,"17932488898",29.14,"3",17932488898107
17,"17932488898",33.71,"3",17932488898107
17,"17932488898",33.71,"2",17932488898108
18,"17932488898",90.86,"2",17932488898108
18,"17932488898",90.86,"3",17932488898109
19,"17932488898",118.86,"3",17932488898109
19,"17932488898",118.86,"4",17932488898110
20,"17932488898",116.57,"4",17932488898110
21,"17932488898",102.86,"4",17932488898110
22,"17932488898",77.71,"4",17932488898110
23,"17932488898",54.86,"4",17932488898110
24,"17932488898",50.29,"4",17932488898110
24,"17932488898",50.29,"3",17932488898111
25,"17932488898",54.86,"3",17932488898111
26,"17932488898",84.57,"3",17932488898111
26,"17932488898",84.57,"2",17932488898112
27,"17932488898",128.0,"2",17932488898112
27,"17932488898",128.0,"3",17932488898113
28,"17932488898",194.29,"3",17932488898113
28,"17932488898",194.29,"4",17932488898114
29,"17932488898",169.14,"4",17932488898114
30,"17932488898",86.86,"4",17932488898114
30,"17932488898",86.86,"3",17932488898115
31,"17932488898",112.0,"3",17932488898115
32,"17932488898",141.71,"3",17932488898115
32,"17932488898",141.71,"2",17932488898116
33,"17932488898",281.14,"2",17932488898116
33,"17932488898",281.14,"3",17932488898117
34,"17932488898",379.43,"3",17932488898117
35,"17932488898",521.14,"3",17932488898117
36,"17932488898",905.14,"3",17932488898117
36,"17932488898",905.14,"4",17932488898118
37,"17932488898",1069.71,"4",17932488898118
38,"17932488898",694.86,"4",17932488898118
39,"17932488898",731.43,"4",17932488898118
40,"17932488898",438.86,"4",17932488898118
41,"17932488898",310.86,"4",17932488898118
42,"17932488898",182.86,"4",17932488898118
42,"17932488898",182.86,"3",17932488898119
43,"17932488898",228.57,"3",17932488898119
44,"17932488898",356.57,"3",17932488898119
45,"17932488898",411.43,"3",17932488898119
46,"17932488898",521.14,"3",17932488898119
46,"17932488898",521.14,"4",17932488898120
47,"17932488898",576.0,"4",17932488898120
48,"17932488898",429.71,"4",17932488898120
49,"17932488898",329.14,"4",17932488898120
50,"17932488898",173.71,"4",17932488898120
51,"17932488898",121.14,"4",17932488898120
52,"17932488898",86.86,"4",17932488898120
52,"17932488898",86.86,"3",17932488898121
53,"17932488898",38.86,"3",17932488898121
54,"17932488898",52.57,"3",17932488898121
54,"17932488898",52.57,"2",17932488898122
55,"17932488898",70.86,"2",17932488898122
56,"17932488898",100.57,"2",17932488898122
56,"17932488898",100.57,"1b",17932488898123
57,"17932488898",192.0,"1b",17932488898123
58,"17932488898",482.29,"1b",17932488898123
58,"17932488898",482.29,"2",17932488898124
59,"17932488898",768.0,"2",17932488898124
60,"17932488898",1426.29,"2",17932488898124
60,"17932488898",1426.29,"4",17932488898125
61,"17932488898",1426.29,"4",17932488898125
62,"17932488898",1024.0,"4",17932488898125
63,"17932488898",1024.0,"4",17932488898125
64,"17932488898",658.29,"4",17932488898125
65,"17932488898",704.0,"4",17932488898125
66,"17932488898",438.86,"4",17932488898125
67,"17932488898",283.43,"4",17932488898125
68,"17932488898",118.86,"4",17932488898125
69,"17932488898",96.0,"4",17932488898125
69,"17932488898",96.0,"3",17932488898126
70,"17932488898",61.71,"3",17932488898126
70,"17932488898",61.71,"4",17932488898127
71,"17932488898",27.43,"4",17932488898127
72,"17932488898",26.86,"4",17932488898127
72,"17932488898",26.86,"3",17932488898128
73,"17932488898",20.0,"3",17932488898128
74,"17932488898",22.29,"3",17932488898128
74,"17932488898",22.29,"2",17932488898129
75,"17932488898",32.57,"2",17932488898129
76,"17932488898",40.57,"2",17932488898129
76,"17932488898",40.57,"1b",17932488898130
77,"17932488898",76.57,"1b",17932488898130
78,"17932488898",178.29,"1b",17932488898130
78,"17932488898",178.29,"1",17932488898131
79,"17932488898",370.29,"1",17932488898131
79,"17932488898",370.29,"1b",17932488898132
80,"17932488898",603.43,"1b",17932488898132
80,"17932488898",603.43,"2",17932488898133
81,"17932488898",1545.14,"2",17932488898133
81,"17932488898",1545.14,"1",17933071363134
0,"17933071363",0.0,"1",17933071363134
1,"17933071363",0.0,"1",17933071363134
2,"17933071363",0.0,"1",17933071363134
3,"17933071363",0.43,"1",17933071363134
3,"17933071363",0.43,"2",17933071363135
4,"17933071363",1.14,"2",17933071363135
5,"17933071363",0.14,"2",17933071363135
5,"17933071363",0.14,"1b",17933071363136
6,"17933071363",0.0,"1b",17933071363136
7,"17933071363",0.0,"1b",17933071363136
7,"17933071363",0.0,"1",17933071363137
8,"17933071363",0.43,"1",17933071363137
9,"17933071363",1.86,"1",17933071363137
9,"17933071363",1.86,"1b",17933071363138
10,"17933071363",6.14,"1b",17933071363138
10,"17933071363",6.14,"3",17933071363139
11,"17933071363",8.71,"3",17933071363139
12,"17933071363",8.14,"3",17933071363139
13,"17933071363",8.86,"3",17933071363139
13,"17933071363",8.86,"2",17933071363140
14,"17933071363",17.0,"2",17933071363140
15,"17933071363",26.86,"2",17933071363140
16,"17933071363",53.14,"2",17933071363140
16,"17933071363",53.14,"1b",17933071363141
17,"17933071363",105.71,"1b",17933071363141
17,"17933071363",105.71,"3",17933071363142
18,"17933071363",128.0,"3",17933071363142
18,"17933071363",128.0,"4",17933071363143
19,"17933071363",157.71,"4",17933071363143
20,"17933071363",130.29,"4",17933071363143
21,"17933071363",82.29,"4",17933071363143
22,"17933071363",96.0,"4",17933071363143
23,"17933071363",86.86,"4",17933071363143
24,"17933071363",66.29,"4",17933071363143
25,"17933071363",43.43,"4",17933071363143
25,"17933071363",43.43,"3",17933071363144
26,"17933071363",73.14,"3",17933071363144
26,"17933071363",73.14,"4",17933071363145
27,"17933071363",34.29,"4",17933071363145
28,"17933071363",29.71,"4",17933071363145
28,"17933071363",29.71,"3",17933071363146
29,"17933071363",25.71,"3",17933071363146
30,"17933071363",26.86,"3",17933071363146
30,"17933071363",26.86,"2",17933071363147
31,"17933071363",45.71,"2",17933071363147
32,"17933071363",68.0,"2",17933071363147
32,"17933071363",68.0,"1b",17933071363148
33,"17933071363",159.43,"1b",17933071363148
34,"17933071363",349.71,"1b",17933071363148
34,"17933071363",349.71,"1",17933071363149
35,"17933071363",1097.14,"1",17933071363149
35,"17933071363",1097.14,"2",17933071363150
36,"17933071363",1947.43,"2",17933071363150
36,"17933071363",1947.43,"4",17933071363151
37,"17933071363",1206.86,"4",17933071363151
38,"17933071363",1389.71,"4",17933071363151
39,"17933071363",1280.0,"4",17933071363151
40,"17933071363",987.43,"4",17933071363151
41,"17933071363",1060.57,"4",17933071363151
42,"17933071363",1353.14,"4",17933071363151
43,"17933071363",877.71,"4",17933071363151
43,"17933071363",877.71,"3",17933071363152
44,"17933071363",1280.0,"3",17933071363152
44,"17933071363",1280.0,"4",17933071363153
45,"17933071363",1755.43,"4",17933071363153
46,"17933071363",1243.43,"4",17933071363153
47,"17933071363",768.0,"4",17933071363153
48,"17933071363",1316.57,"4",17933071363153
49,"17933071363",950.86,"4",17933071363153
50,"17933071363",658.29,"4",17933071363153
51,"17933071363",621.71,"4",17933071363153
52,"17933071363",347.43,"4",17933071363153
53,"17933071363",237.71,"4",17933071363153
54,"17933071363",219.43,"4",17933071363153
55,"17933071363",192.0,"4",17933071363153
55,"17933071363",192.0,"3",17933071363154
56,"17933071363",292.57,"3",17933071363154
57,"17933071363",384.0,"3",17933071363154
57,"17933071363",384.0,"2",17933071363155
58,"17933071363",585.14,"2",17933071363155
58,"17933071363",585.14,"3",17933071363156
59,"17933071363",841.14,"3",17933071363156
59,"17933071363",841.14,"4",17933071363157
60,"17933071363",822.86,"4",17933071363157
61,"17933071363",530.29,"4",17933071363157
62,"17933071363",347.43,"4",17933071363157
63,"17933071363",329.14,"4",17933071363157
64,"17933071363",320.0,"4",17933071363157
64,"17933071363",320.0,"3",17933071363158
65,"17933071363",475.43,"3",17933071363158
66,"17933071363",1005.71,"3",17933071363158
66,"17933071363",1005.71,"4",17933071363159
67,"17933071363",932.57,"4",17933071363159
68,"17933071363",1170.29,"4",17933071363159
69,"17933071363",987.43,"4",17933071363159
70,"17933071363",950.86,"4",17933071363159
71,"17933071363",548.57,"4",17933071363159
72,"17933071363",566.86,"4",17933071363159
73,"17933071363",393.14,"4",17933071363159
74,"17933071363",329.14,"4",17933071363159
75,"17933071363",192.0,"4",17933071363159
75,"17933071363",192.0,"3",17933071363160
76,"17933071363",274.29,"3",17933071363160
77,"17933071363",356.57,"3",17933071363160
77,"17933071363",356.57,"2",17933071363161
78,"17933071363",749.71,"2",17933071363161
78,"17933071363",749.71,"3",17933071363162
79,"17933071363",1078.86,"3",17933071363162
79,"17933071363",1078.86,"4",17933071363163
80,"17933071363",676.57,"4",17933071363163
81,"17933071363",557.71,"4",17933071363163
81,"17933071363",557.71,"1",17933132249164
0,"17933132249",0.0,"1",17933132249164
1,"17933132249",0.0,"1",17933132249164
2,"17933132249",0.0,"1",17933132249164
3,"17933132249",0.0,"1",17933132249164
4,"17933132249",0.0,"1",17933132249164
5,"17933132249",0.0,"1",17933132249164
6,"17933132249",1.57,"1",17933132249164
7,"17933132249",5.86,"1",17933132249164
7,"17933132249",5.86,"2",17933132249165
8,"17933132249",11.14,"2",17933132249165
8,"17933132249",11.14,"3",17933132249166
9,"17933132249",19.29,"3",17933132249166
10,"17933132249",26.29,"3",17933132249166
11,"17933132249",46.86,"3",17933132249166
12,"17933132249",68.57,"3",17933132249166
12,"17933132249",68.57,"4",17933132249167
13,"17933132249",70.86,"4",17933132249167
14,"17933132249",73.14,"4",17933132249167
15,"17933132249",41.14,"4",17933132249167
15,"17933132249",41.14,"3",17933132249168
16,"17933132249",27.43,"3",17933132249168
17,"17933132249",18.29,"3",17933132249168
18,"17933132249",28.0,"3",17933132249168
18,"17933132249",28.0,"4",17933132249169
19,"17933132249",14.29,"4",17933132249169
20,"17933132249",7.43,"4",17933132249169
20,"17933132249",7.43,"3",17933132249170
21,"17933132249",3.29,"3",17933132249170
22,"17933132249",4.57,"3",17933132249170
22,"17933132249",4.57,"2",17933132249171
23,"17933132249",4.86,"2",17933132249171
24,"17933132249",9.14,"2",17933132249171
24,"17933132249",9.14,"1b",17933132249172
25,"17933132249",17.0,"1b",17933132249172
26,"17933132249",38.0,"1b",17933132249172
27,"17933132249",103.43,"1b",17933132249172
27,"17933132249",103.43,"2",17933132249173
28,"17933132249",210.29,"2",17933132249173
28,"17933132249",210.29,"4",17933132249174
29,"17933132249",237.71,"4",17933132249174
30,"17933132249",196.57,"4",17933132249174
31,"17933132249",164.57,"4",17933132249174
31,"17933132249",164.57,"3",17933132249175
32,"17933132249",192.0,"3",17933132249175
33,"17933132249",411.43,"3",17933132249175
33,"17933132249",411.43,"2",17933132249176
34,"17933132249",676.57,"2",17933132249176
34,"17933132249",676.57,"3",17933132249177
35,"17933132249",905.14,"3",17933132249177
35,"17933132249",905.14,"4",17933132249178
36,"17933132249",548.57,"4",17933132249178
37,"17933132249",429.71,"4",17933132249178
38,"17933132249",411.43,"4",17933132249178
39,"17933132249",374.86,"4",17933132249178
39,"17933132249",374.86,"3",17933132249179
40,"17933132249",475.43,"3",17933132249179
40,"17933132249",475.43,"4",17933132249180
41,"17933132249",493.71,"4",17933132249180
42,"17933132249",393.14,"4",17933132249180
43,"17933132249",393.14,"4",17933132249180
44,"17933132249",365.71,"4",17933132249180
45,"17933132249",283.43,"4",17933132249180
46,"17933132249",192.0,"4",17933132249180
46,"17933132249",192.0,"3",17933132249181
47,"17933132249",365.71,"3",17933132249181
47,"17933132249",365.71,"4",17933132249182
48,"17933132249",292.57,"4",17933132249182
49,"17933132249",155.43,"4",17933132249182
49,"17933132249",155.43,"3",17933132249183
50,"17933132249",210.29,"3",17933132249183
51,"17933132249",457.14,"3",17933132249183
52,"17933132249",484.57,"3",17933132249183
52,"17933132249",484.57,"4",17933132249184
53,"17933132249",557.71,"4",17933132249184
54,"17933132249",402.29,"4",17933132249184
55,"17933132249",173.71,"4",17933132249184
55,"17933132249",173.71,"3",17933132249185
56,"17933132249",265.14,"3",17933132249185
57,"17933132249",265.14,"3",17933132249185
57,"17933132249",265.14,"2",17933132249186
58,"17933132249",420.57,"2",17933132249186
59,"17933132249",640.0,"2",17933132249186
59,"17933132249",640.0,"3",17933132249187
60,"17933132249",978.29,"3",17933132249187
60,"17933132249",978.29,"4",17933132249188
61,"17933132249",932.57,"4",17933132249188
62,"17933132249",256.0,"4",17933132249188
63,"17933132249",329.14,"4",17933132249188
